task,layer,t,p25,p50,p75,n_eps
drawer,22,21,1.9546689987182617,2.1255398988723755,2.3394017219543457,30
drawer,22,22,2.0751916766166687,2.3026726245880127,2.57224702835083,30
drawer,22,23,2.187291920185089,2.4071619510650635,2.618769407272339,30
drawer,22,24,2.156167149543762,2.5054898262023926,2.8061960339546204,30
drawer,22,25,2.0326982140541077,2.155829429626465,2.502023994922638,30
drawer,22,26,2.014874577522278,2.2431037425994873,2.5865769386291504,30
drawer,22,27,1.9423721134662628,2.22530198097229,2.5090637803077698,30
drawer,22,28,1.973795622587204,2.188409686088562,2.495367467403412,30
drawer,22,29,2.0349111557006836,2.3080224990844727,2.7392024993896484,30
drawer,22,30,2.025354743003845,2.2895363569259644,2.5499647855758667,30
drawer,22,31,2.006571114063263,2.233054041862488,2.3810662627220154,30
drawer,22,32,1.9623202979564667,2.1271939277648926,2.4772189259529114,30
drawer,22,33,1.9746799767017365,2.4639806747436523,2.723523497581482,30
drawer,22,34,2.044197142124176,2.207152247428894,2.445608615875244,30
drawer,22,35,2.024931848049164,2.111963629722595,2.456800103187561,30
drawer,22,36,2.114395022392273,2.2442556619644165,2.466049313545227,30
drawer,22,37,1.9610684216022491,2.2355198860168457,2.6343238949775696,30
drawer,22,38,2.087786555290222,2.288026809692383,2.526308834552765,30
drawer,22,39,2.129461109638214,2.3194929361343384,2.7255303859710693,30
drawer,22,40,2.0264121890068054,2.2304810285568237,2.5810885429382324,30
drawer,22,41,2.0073563158512115,2.2465280294418335,2.5797635316848755,30
drawer,22,42,1.8944258987903595,2.160817503929138,2.8328439593315125,30
drawer,22,43,2.157025635242462,2.413785696029663,2.7300578951835632,30
drawer,22,44,1.9520314931869507,2.328450083732605,2.9119457006454468,30
drawer,22,45,2.0503011345863342,2.155794382095337,2.552841901779175,30
drawer,22,46,1.9730097949504852,2.1268227100372314,2.4933661818504333,30
drawer,22,47,2.0535058975219727,2.2256604433059692,2.555928647518158,30
drawer,22,48,2.054995119571686,2.1745773553848267,2.419224441051483,30
drawer,22,49,2.1174398064613342,2.304165244102478,2.579748511314392,30
drawer,22,50,1.9561771750450134,2.155105471611023,2.4452050924301147,30
drawer,22,51,2.085938036441803,2.285093665122986,2.5908381938934326,30
drawer,22,52,2.1488428711891174,2.300882577896118,2.490241527557373,30
drawer,22,53,2.042329788208008,2.2187576293945312,2.517802119255066,30
drawer,22,54,2.0648589730262756,2.329438328742981,2.5771979093551636,30
drawer,22,55,1.9312724173069,2.0855233669281006,2.456825315952301,30
drawer,22,56,2.2165541648864746,2.3245171308517456,2.6884613633155823,30
drawer,22,57,2.1261635422706604,2.241493344306946,2.523309826850891,30
drawer,22,58,2.0270538330078125,2.252971649169922,2.8333712220191956,30
drawer,22,59,2.1254770755767822,2.2741174697875977,2.53274405002594,30
drawer,22,60,2.015891671180725,2.1152316331863403,2.370973765850067,30
drawer,22,61,2.0165346264839172,2.243534803390503,2.578172504901886,30
drawer,22,62,2.134650230407715,2.212414026260376,2.440301835536957,30
drawer,22,63,1.9872901737689972,2.141608953475952,2.374131917953491,30
drawer,22,64,2.020676374435425,2.35888135433197,2.5870677828788757,30
drawer,22,65,1.9825334548950195,2.300459384918213,2.7025818824768066,30
drawer,22,66,1.8667606711387634,2.1389747858047485,2.457015633583069,30
drawer,22,67,1.9249073266983032,2.215287446975708,2.7698100805282593,30
drawer,22,68,1.9575486779212952,2.0746419429779053,2.269271433353424,30
drawer,22,69,1.928336888551712,2.122383713722229,2.4438210129737854,30
drawer,22,70,1.977827936410904,2.154203414916992,2.443321406841278,30
drawer,22,71,2.049081027507782,2.2639729976654053,2.3656609058380127,30
drawer,22,72,1.9935109615325928,2.1808671951293945,2.3493329882621765,30
drawer,22,73,2.0685948729515076,2.354371666908264,2.758036255836487,30
drawer,22,74,2.095643162727356,2.4015185832977295,2.5603145956993103,30
drawer,22,75,2.0829365849494934,2.2611544132232666,2.6729629039764404,30
drawer,22,76,1.930158108472824,2.168397068977356,2.6143086552619934,30
drawer,22,77,1.9803901612758636,2.2159258127212524,2.6180062294006348,30
drawer,22,78,1.8701437711715698,2.2778178453445435,2.688730239868164,30
drawer,22,79,2.000651001930237,2.162535548210144,2.416533589363098,30
drawer,22,80,2.0653847455978394,2.1483311653137207,2.468097686767578,30
drawer,22,81,1.8904679715633392,2.2050132751464844,2.60550993680954,30
drawer,22,82,1.9335763454437256,2.080411195755005,2.283642590045929,30
drawer,22,83,1.9328305423259735,2.1628412008285522,2.524303913116455,30
drawer,22,84,1.947238951921463,2.247419238090515,2.5245975255966187,30
drawer,22,85,2.086486577987671,2.217386484146118,2.4690202474594116,30
drawer,22,86,1.9453837871551514,2.089531660079956,2.3005524277687073,30
drawer,22,87,1.838218480348587,2.1380263566970825,2.2915151715278625,30
drawer,22,88,1.8587181270122528,1.993484377861023,2.3474783301353455,30
drawer,22,89,1.8853825628757477,2.1667673587799072,2.476605534553528,30
drawer,22,90,1.795972764492035,2.025589108467102,2.312410354614258,30
drawer,22,91,1.9815510511398315,2.132682204246521,2.563534915447235,30
drawer,22,92,1.9960925877094269,2.162721037864685,2.2881298065185547,30
drawer,22,93,1.8232168853282928,2.174347758293152,2.4077348709106445,30
drawer,22,94,2.037821114063263,2.2079248428344727,2.430268168449402,30
drawer,22,95,1.9037925601005554,2.0663700103759766,2.281820237636566,30
drawer,22,96,1.9414153695106506,2.270008683204651,2.5710052847862244,30
drawer,22,97,1.9230448305606842,2.143190622329712,2.322008728981018,30
drawer,22,98,1.8796680271625519,2.0409717559814453,2.3322513699531555,30
drawer,22,99,1.8376064002513885,2.026424765586853,2.2378814816474915,30
drawer,22,100,2.0187392830848694,2.2000865936279297,2.351635694503784,30
drawer,22,101,1.9785286784172058,2.2635754346847534,2.4316347241401672,30
drawer,22,102,1.9291987419128418,2.24352490901947,2.6288726329803467,30
drawer,22,103,1.9409934282302856,2.1472562551498413,2.288419783115387,30
drawer,22,104,1.805739849805832,2.136993646621704,2.3667367100715637,30
drawer,22,105,2.0831246376037598,2.196903705596924,2.381133198738098,30
drawer,22,106,1.9158958494663239,2.0718806982040405,2.3553441166877747,30
drawer,22,107,1.9116113185882568,2.1940622329711914,2.4534106254577637,30
drawer,22,108,1.8802823722362518,2.053208351135254,2.393486797809601,30
drawer,22,109,1.8593156039714813,2.0722726583480835,2.3387312293052673,30
drawer,22,110,1.8226017653942108,2.0424485206604004,2.3709733486175537,30
drawer,22,111,1.7805378139019012,1.9937618374824524,2.4113805294036865,30
drawer,22,112,1.7249087691307068,1.9552218317985535,2.067305266857147,30
drawer,22,113,1.7001526653766632,1.9993717670440674,2.2850473523139954,30
drawer,22,114,1.7949823141098022,2.131110668182373,2.3513761162757874,30
drawer,22,115,1.7397741675376892,1.986461877822876,2.228874623775482,30
drawer,22,116,1.7999426126480103,1.9603614211082458,2.405739963054657,30
drawer,22,117,1.7916069328784943,2.022512197494507,2.4347429871559143,30
drawer,22,118,1.8272593319416046,2.0460304021835327,2.309553563594818,30
drawer,22,119,1.7926787436008453,1.9948214292526245,2.3050830364227295,30
drawer,22,120,1.739691972732544,1.8982905745506287,2.1576682329177856,30
drawer,22,121,1.891248494386673,2.04270076751709,2.3111989498138428,30
drawer,22,122,1.8795676231384277,2.0340503454208374,2.3265278339385986,30
drawer,22,123,1.8781051337718964,2.016266703605652,2.0909799337387085,30
drawer,22,124,1.8929293155670166,2.0239031314849854,2.334585666656494,30
drawer,22,125,1.9797567129135132,2.1608864068984985,2.5393019914627075,30
drawer,22,126,1.839482069015503,2.07607364654541,2.3628557324409485,30
drawer,22,127,1.835426241159439,2.018989682197571,2.335340976715088,30
drawer,22,128,1.8929215967655182,2.155533194541931,2.3674521446228027,30
drawer,22,129,1.890139251947403,2.154945969581604,2.604185402393341,30
drawer,22,130,1.8037609159946442,2.1885112524032593,2.5987006425857544,30
drawer,22,131,1.8715925216674805,2.1158722639083862,2.4444010257720947,30
drawer,22,132,1.8820932507514954,2.0534335374832153,2.411111831665039,30
drawer,22,133,1.9496501684188843,2.167437434196472,2.4300898909568787,30
drawer,22,134,1.764220505952835,1.999328851699829,2.2005619406700134,30
drawer,22,135,1.8840101659297943,2.012034058570862,2.2405561208724976,30
drawer,22,136,1.864067941904068,2.009583830833435,2.4059046506881714,30
drawer,22,137,1.8259173929691315,2.0734803676605225,2.2936128973960876,30
drawer,22,138,1.8319564461708069,2.0734951496124268,2.4363861680030823,30
drawer,22,139,1.8068631887435913,2.058443069458008,2.637488603591919,30
drawer,22,140,1.9665623903274536,2.1339191198349,2.615748643875122,30
drawer,22,141,1.8611083030700684,2.0329057574272156,2.446949005126953,30
drawer,22,142,1.7895225882530212,2.017159104347229,2.226554751396179,30
drawer,22,143,1.7942340672016144,2.0392777919769287,2.3313122987747192,30
drawer,22,144,1.711801916360855,1.926773726940155,2.3341017961502075,30
drawer,22,145,1.9237000346183777,2.1047338247299194,2.4509015679359436,30
drawer,22,146,1.8171506822109222,2.007794976234436,2.2828580737113953,30
drawer,22,147,1.8034439980983734,1.9982861280441284,2.363830864429474,30
drawer,22,148,1.7373453378677368,1.8861192464828491,2.129894196987152,30
drawer,22,149,1.7676799595355988,2.0981829166412354,2.2965484857559204,30
drawer,22,150,1.715191513299942,1.9575437903404236,2.2365172505378723,30
drawer,22,151,1.8455542922019958,2.0143567323684692,2.248946726322174,30
drawer,22,152,1.8562082350254059,2.040130615234375,2.2937289476394653,30
drawer,22,153,1.847941905260086,2.0135592818260193,2.289134919643402,30
drawer,22,154,1.848987638950348,2.135545253753662,2.5085372924804688,30
drawer,22,155,1.8235197365283966,2.096892237663269,2.4145121574401855,30
drawer,22,156,1.7757488489151,2.0988255739212036,2.270595133304596,30
drawer,22,157,1.8543816208839417,2.0066767930984497,2.1916593313217163,30
drawer,22,158,1.8433895707130432,2.038448691368103,2.2150920033454895,30
drawer,22,159,1.8953167498111725,2.1853058338165283,2.5910457968711853,30
drawer,22,160,1.809355914592743,2.0248000621795654,2.355729043483734,30
drawer,22,161,1.8527812659740448,2.0456310510635376,2.369576632976532,30
drawer,22,162,1.8231476843357086,2.1102854013442993,2.288466155529022,30
drawer,22,163,1.6994556188583374,1.9048972725868225,2.2309866547584534,30
drawer,22,164,1.8352595567703247,2.0893003940582275,2.392390489578247,30
drawer,22,165,1.9837998449802399,2.1120972633361816,2.3879156708717346,30
drawer,22,166,1.7524672448635101,2.1208157539367676,2.472002625465393,30
drawer,22,167,1.9161863029003143,2.1678770780563354,2.3984182476997375,30
drawer,22,168,1.8365044295787811,2.2047042846679688,2.554398477077484,30
drawer,22,169,1.8651600778102875,2.0698248147964478,2.296199679374695,30
drawer,22,170,1.8027099668979645,2.028085708618164,2.325709879398346,30
drawer,22,171,1.7672890424728394,1.9582664370536804,2.3223480582237244,30
drawer,22,172,1.6737790405750275,1.8658162951469421,2.3077398538589478,30
drawer,22,173,1.783784657716751,1.9023475646972656,2.1720635294914246,30
drawer,22,174,1.7979845702648163,2.002467691898346,2.2780742049217224,30
drawer,22,175,1.8672952353954315,2.054788589477539,2.346967041492462,30
drawer,22,176,1.7883221507072449,2.046333432197571,2.3645313382148743,30
drawer,22,177,1.8527809083461761,2.012550115585327,2.2337905764579773,30
drawer,22,178,1.8048623502254486,1.9377225041389465,2.307998299598694,30
drawer,22,179,1.7838363647460938,1.8943946957588196,2.2957889437675476,30
drawer,22,180,1.7584501802921295,1.9611886739730835,2.396231710910797,30
drawer,22,181,1.8331277668476105,2.0831239223480225,2.2163965702056885,30
drawer,22,182,1.7406699061393738,1.9049062132835388,2.101736068725586,30
drawer,22,183,1.7605778872966766,1.972262442111969,2.2135390043258667,30
drawer,22,184,1.8188855946063995,1.984508991241455,2.305425703525543,30
drawer,22,185,1.761358767747879,2.0258073806762695,2.43533718585968,30
drawer,22,186,1.7761553525924683,1.9993765354156494,2.3570515513420105,30
drawer,22,187,1.9938784837722778,2.1631696224212646,2.499595582485199,30
drawer,22,188,1.7993546724319458,1.9954565167427063,2.2342385053634644,30
drawer,22,189,1.7951667308807373,2.0020614862442017,2.2489317059516907,30
drawer,22,190,1.6898096799850464,1.9555832743644714,2.403305947780609,30
drawer,22,191,1.7958362996578217,2.045240640640259,2.347460389137268,30
drawer,22,192,1.8264825344085693,2.0044718384742737,2.394352376461029,30
drawer,22,193,1.781568706035614,2.1177984476089478,2.3625694513320923,30
drawer,22,194,1.7860655188560486,1.9713830351829529,2.24871563911438,30
drawer,22,195,1.7574893832206726,1.9294303059577942,2.266433000564575,30
drawer,22,196,1.7030930817127228,1.95578932762146,2.153432309627533,30
drawer,22,197,1.677192062139511,1.8318011164665222,2.2923563718795776,30
drawer,22,198,1.829653561115265,1.9719763398170471,2.219391942024231,30
drawer,22,199,1.5922216773033142,1.9005647897720337,2.208115518093109,30
drawer,22,200,1.6756582856178284,1.9187841415405273,2.250048279762268,30
drawer,22,201,1.7763137519359589,2.0465482473373413,2.2530428171157837,30
drawer,22,202,1.7378461956977844,1.9326878190040588,2.2239609360694885,30
drawer,22,203,1.8041513562202454,1.9403935074806213,2.422398865222931,30
drawer,22,204,1.744269073009491,1.959165871143341,2.3353587985038757,30
drawer,22,205,1.7772007882595062,2.1289604902267456,2.2633025646209717,30
drawer,22,206,1.6481377184391022,1.8462823033332825,2.2694201469421387,30
drawer,22,207,1.8121681213378906,2.070065140724182,2.527113616466522,30
drawer,22,208,1.7919805645942688,1.9873434901237488,2.4854642748832703,30
drawer,22,209,1.837370604276657,2.102004885673523,2.4669362902641296,30
drawer,22,210,1.7235216796398163,2.11504590511322,2.3665679693222046,30
drawer,22,211,1.7197305262088776,1.8481221199035645,2.335101544857025,30
drawer,22,212,1.8678215444087982,2.055085778236389,2.308246910572052,30
drawer,22,213,1.7914185523986816,2.030625104904175,2.1446090936660767,30
drawer,22,214,1.696519911289215,1.9679422974586487,2.2765644788742065,30
drawer,22,215,1.6712736189365387,1.991077482700348,2.1630510091781616,30
drawer,22,216,1.8853680789470673,2.061797618865967,2.2940449714660645,30
drawer,22,217,1.9482389688491821,2.081181764602661,2.27896386384964,30
drawer,22,218,1.798751950263977,1.973056435585022,2.168734610080719,30
drawer,22,219,1.7696804106235504,1.9256432056427002,2.270284950733185,30
drawer,22,220,1.8889213502407074,1.984201729297638,2.2456504702568054,30
drawer,22,221,1.722684532403946,1.989877998828888,2.2923800349235535,30
drawer,22,222,1.8013144433498383,2.093214273452759,2.564922869205475,30
drawer,22,223,1.6836965382099152,1.8643287420272827,2.3878880739212036,30
drawer,22,224,1.6747280657291412,1.8397870659828186,2.0033701956272125,30
drawer,22,225,1.6132516860961914,1.9137436747550964,2.2310983538627625,30
drawer,22,226,1.6885598301887512,1.9133497476577759,2.395174503326416,30
drawer,22,227,1.753224939107895,1.9597820043563843,2.41734379529953,30
drawer,22,228,1.7516305446624756,2.140687108039856,2.3165907859802246,30
drawer,22,229,1.7338639795780182,2.1264491081237793,2.4593661427497864,30
drawer,22,230,1.8832407593727112,2.143163800239563,2.518084466457367,30
drawer,22,231,1.9195649027824402,2.1159356832504272,2.4981423020362854,30
drawer,22,232,1.7462988197803497,2.096603274345398,2.5090832710266113,30
drawer,22,233,1.803507000207901,2.113275647163391,2.3134520649909973,30
drawer,22,234,2.193533480167389,2.3495123386383057,2.6598340272903442,30
drawer,22,235,2.163078546524048,2.4266029596328735,2.7714216709136963,30
drawer,22,236,2.164491653442383,2.353789806365967,2.4905880093574524,30
drawer,22,237,1.9185135662555695,2.2213151454925537,2.4743521213531494,30
drawer,22,238,1.9361000955104828,2.209851861000061,2.3833550810813904,30
drawer,22,239,2.165398895740509,2.393244743347168,2.6141462326049805,30
drawer,22,240,2.3537880182266235,2.521503210067749,2.9527666568756104,30
drawer,22,241,2.035479485988617,2.251565456390381,3.0243027806282043,30
drawer,22,242,1.9449534118175507,2.0936299562454224,2.3480284810066223,30
drawer,22,243,2.0508310198783875,2.3078571557998657,2.5955976843833923,30
drawer,22,244,2.025049924850464,2.251999020576477,2.6423875093460083,30
drawer,22,245,1.8947971761226654,2.322404623031616,2.4110476970672607,30
drawer,22,246,1.7620724737644196,1.9701054096221924,2.4528650045394897,30
drawer,22,247,1.8904456198215485,2.1177663803100586,2.318951368331909,30
drawer,22,248,2.1584994792938232,2.596834897994995,2.978487551212311,30
drawer,22,249,2.1100516319274902,2.5352293252944946,3.105781078338623,30
drawer,22,250,1.8534278869628906,1.9433085322380066,2.372961461544037,30
drawer,22,251,1.7889211475849152,1.9415094256401062,2.1594255566596985,30
drawer,22,252,1.7285027503967285,1.9431893229484558,2.181331515312195,30
drawer,22,253,1.6556627452373505,1.8422374725341797,2.2445179224014282,30
drawer,22,254,1.737627536058426,1.9723243713378906,2.1880728006362915,30
drawer,22,255,1.7231895923614502,2.0280851125717163,2.3946234583854675,30
drawer,22,256,1.653831124305725,1.9824116826057434,2.2690114974975586,30
drawer,22,257,1.6209856569766998,1.973912239074707,2.3999029397964478,30
drawer,22,258,1.7081986665725708,1.8289793729782104,2.1168625354766846,30
drawer,22,259,1.8064385950565338,2.0196900963783264,2.2588589787483215,30
drawer,22,260,1.6204070746898651,1.8959035277366638,2.227950632572174,30
drawer,22,261,1.6968848407268524,2.041880965232849,2.1925207376480103,30
drawer,22,262,1.701919138431549,1.9742231965065002,2.1649330854415894,30
drawer,22,263,1.6577703654766083,1.982253909111023,2.282559096813202,30
drawer,22,264,1.6764113306999207,1.992985188961029,2.271357238292694,30
drawer,22,265,1.7229599356651306,1.9769012331962585,2.3443410992622375,30
drawer,22,266,1.7935818135738373,2.1164865493774414,2.380711078643799,30
drawer,22,267,1.8024731576442719,1.9857589602470398,2.3688458800315857,30
drawer,22,268,1.78504079580307,2.1166470050811768,2.6726608276367188,30
drawer,22,269,1.7491186261177063,2.066007375717163,2.338476836681366,30
drawer,22,270,1.6989526152610779,1.9007281064987183,2.176571249961853,30
drawer,22,271,1.759747326374054,1.9734888076782227,2.3350343704223633,30
drawer,22,272,1.7447649538516998,1.9659422636032104,2.4056910276412964,30
drawer,22,273,1.9164704978466034,2.2075083255767822,2.4269771575927734,30
drawer,22,274,1.6528652906417847,2.0938607454299927,2.488909423351288,30
drawer,22,275,1.8833827078342438,2.0594356060028076,2.4511898159980774,30
drawer,22,276,1.824255108833313,1.96551913022995,2.348421335220337,30
drawer,22,277,1.9692533910274506,2.2280017137527466,2.5510013103485107,30
drawer,22,278,1.8191361129283905,2.1128714084625244,2.51434063911438,30
drawer,23,0,3.227357804775238,3.5430456399917603,3.82349169254303,30
drawer,23,1,3.132955849170685,3.3214153051376343,3.578000485897064,30
drawer,23,2,3.1640363335609436,3.626965641975403,4.12041962146759,30
drawer,23,3,3.087955892086029,3.4862090349197388,3.7920185327529907,30
drawer,23,4,2.8760111927986145,3.172562837600708,3.4412601590156555,30
drawer,23,5,2.929246485233307,3.082066059112549,3.430759310722351,30
drawer,23,6,2.7185786962509155,2.9537259340286255,3.2928890585899353,30
drawer,23,7,2.714709520339966,3.0572142601013184,3.319281041622162,30
drawer,23,8,2.8221575021743774,2.9867851734161377,3.2079949975013733,30
drawer,23,9,2.8030351400375366,2.9301373958587646,3.0854539275169373,30
drawer,23,10,2.6954246163368225,2.8150575160980225,3.090176999568939,30
drawer,23,11,2.637600898742676,2.8106470108032227,3.359195649623871,30
drawer,23,12,2.536856710910797,2.735671043395996,3.2853530049324036,30
drawer,23,13,2.61687970161438,2.927970051765442,3.1861754655838013,30
drawer,23,14,2.4545149207115173,2.6293275356292725,3.3586853742599487,30
drawer,23,15,2.5130198001861572,3.0459232330322266,3.3188730478286743,30
drawer,23,16,2.4394439458847046,2.6199716329574585,2.9301782846450806,30
drawer,23,17,2.480538487434387,2.7278192043304443,3.2667540311813354,30
drawer,23,18,2.5327850580215454,3.0191479921340942,3.387341618537903,30
drawer,23,19,2.3164080381393433,2.857563018798828,3.2702234387397766,30
drawer,23,20,2.48869389295578,2.7652037143707275,3.1699060201644897,30
drawer,23,21,2.3789884448051453,2.563292980194092,2.9170013070106506,30
drawer,23,22,2.4964563250541687,2.7550050020217896,3.0735278725624084,30
drawer,23,23,2.6867037415504456,2.887245774269104,3.1613218188285828,30
drawer,23,24,2.670552670955658,3.0770078897476196,3.298937976360321,30
drawer,23,25,2.407203257083893,2.679087281227112,3.1717827320098877,30
drawer,23,26,2.432539224624634,2.6158984899520874,3.074326992034912,30
drawer,23,27,2.4584487080574036,2.711271643638611,3.0398730039596558,30
drawer,23,28,2.484920620918274,2.7661778926849365,3.00587797164917,30
drawer,23,29,2.432518243789673,2.823577880859375,3.3310394287109375,30
drawer,23,30,2.483560860157013,2.802363634109497,3.1165664196014404,30
drawer,23,31,2.4729511737823486,2.7525479793548584,2.9674946665763855,30
drawer,23,32,2.4362833499908447,2.6316453218460083,3.090885818004608,30
drawer,23,33,2.4839152097702026,3.069619059562683,3.3240659832954407,30
drawer,23,34,2.462611734867096,2.692072629928589,3.0308278799057007,30
drawer,23,35,2.4439690113067627,2.620747208595276,3.210014760494232,30
drawer,23,36,2.5737337470054626,2.8007373809814453,3.1526442766189575,30
drawer,23,37,2.4567436575889587,2.7792328596115112,3.187778651714325,30
drawer,23,38,2.482625901699066,2.795824885368347,3.1143012046813965,30
drawer,23,39,2.58935010433197,2.9151978492736816,3.3658559322357178,30
drawer,23,40,2.5802565813064575,2.795200228691101,3.309360086917877,30
drawer,23,41,2.5402714610099792,2.70803701877594,3.2159546613693237,30
drawer,23,42,2.370240867137909,2.636556029319763,3.5062471628189087,30
drawer,23,43,2.6075509786605835,2.9703526496887207,3.5484163761138916,30
drawer,23,44,2.3939489126205444,2.7382103204727173,3.6092095375061035,30
drawer,23,45,2.427716016769409,2.723980188369751,3.0585352182388306,30
drawer,23,46,2.4469558596611023,2.6265074014663696,2.990109145641327,30
drawer,23,47,2.4832818508148193,2.7577741146087646,3.03808730840683,30
drawer,23,48,2.4744074940681458,2.645821452140808,3.1025725603103638,30
drawer,23,49,2.5923269987106323,2.7771729230880737,3.0932973623275757,30
drawer,23,50,2.482736885547638,2.7110114097595215,2.987743616104126,30
drawer,23,51,2.5301605463027954,2.8486196994781494,3.1115710735321045,30
drawer,23,52,2.520411729812622,2.816652297973633,3.1507620811462402,30
drawer,23,53,2.489193081855774,2.721688747406006,2.998354136943817,30
drawer,23,54,2.465308666229248,2.853928327560425,3.0901917219161987,30
drawer,23,55,2.3191481828689575,2.6065125465393066,3.1303317546844482,30
drawer,23,56,2.624679148197174,2.8251795768737793,3.3242502212524414,30
drawer,23,57,2.5538657903671265,2.7872122526168823,3.0840232968330383,30
drawer,23,58,2.481623411178589,2.7223140001296997,3.332129955291748,30
drawer,23,59,2.5877380967140198,2.788565158843994,3.1067070960998535,30
drawer,23,60,2.4620522260665894,2.5944727659225464,3.051528036594391,30
drawer,23,61,2.600418269634247,2.7296204566955566,3.4282771944999695,30
drawer,23,62,2.627388894557953,2.763871669769287,2.932767927646637,30
drawer,23,63,2.4353870153427124,2.6886820793151855,2.8792871832847595,30
drawer,23,64,2.5078607201576233,2.79611337184906,3.177824318408966,30
drawer,23,65,2.4928903579711914,2.792364716529846,3.2074408531188965,30
drawer,23,66,2.415827691555023,2.60502552986145,3.104806900024414,30
drawer,23,67,2.4776214957237244,2.8254162073135376,3.493914544582367,30
drawer,23,68,2.3891279697418213,2.551015257835388,2.7828030586242676,30
drawer,23,69,2.364583730697632,2.672885298728943,3.138897180557251,30
drawer,23,70,2.325032591819763,2.668996572494507,2.941245138645172,30
drawer,23,71,2.496054947376251,2.7262717485427856,2.9067413806915283,30
drawer,23,72,2.3752342462539673,2.6737077236175537,2.9655943512916565,30
drawer,23,73,2.5406768918037415,2.729673147201538,3.3146668672561646,30
drawer,23,74,2.55582457780838,2.9006282091140747,3.1006357073783875,30
drawer,23,75,2.516732394695282,2.860353946685791,3.310650050640106,30
drawer,23,76,2.432945430278778,2.5456358194351196,3.056191921234131,30
drawer,23,77,2.3898422718048096,2.65106737613678,3.328454315662384,30
drawer,23,78,2.2651385068893433,2.863288402557373,3.3733164072036743,30
drawer,23,79,2.4385029077529907,2.680329442024231,3.0139455795288086,30
drawer,23,80,2.4913440942764282,2.6662023067474365,3.1334556937217712,30
drawer,23,81,2.3243066668510437,2.6467772722244263,3.130661427974701,30
drawer,23,82,2.2630354166030884,2.616965413093567,2.827069401741028,30
drawer,23,83,2.373309075832367,2.643852710723877,3.001161515712738,30
drawer,23,84,2.39425790309906,2.799210548400879,3.1923234462738037,30
drawer,23,85,2.5083507895469666,2.6337534189224243,3.0078781843185425,30
drawer,23,86,2.3268169164657593,2.5070419311523438,2.909067213535309,30
drawer,23,87,2.275914192199707,2.5492457151412964,2.8289782404899597,30
drawer,23,88,2.259150743484497,2.459110379219055,2.9201335310935974,30
drawer,23,89,2.3539960384368896,2.6409510374069214,3.030767023563385,30
drawer,23,90,2.1779367327690125,2.5405832529067993,2.877882182598114,30
drawer,23,91,2.344370186328888,2.623346447944641,3.091157555580139,30
drawer,23,92,2.469116508960724,2.6277257204055786,2.8057637810707092,30
drawer,23,93,2.3584678769111633,2.6492919921875,3.0126548409461975,30
drawer,23,94,2.3892573714256287,2.6999963521957397,2.9556705355644226,30
drawer,23,95,2.3881914019584656,2.6136163473129272,2.734726667404175,30
drawer,23,96,2.4105520248413086,2.730858325958252,3.157818913459778,30
drawer,23,97,2.36298668384552,2.618565797805786,2.918192148208618,30
drawer,23,98,2.3627195358276367,2.502497434616089,2.8407424688339233,30
drawer,23,99,2.247391939163208,2.4322112798690796,2.917965590953827,30
drawer,23,100,2.467946946620941,2.716013550758362,2.986690402030945,30
drawer,23,101,2.506929636001587,2.7368756532669067,2.9481353759765625,30
drawer,23,102,2.377962291240692,2.7454899549484253,3.169239103794098,30
drawer,23,103,2.3951821327209473,2.5645089149475098,2.8108429312705994,30
drawer,23,104,2.2113455533981323,2.5535260438919067,2.9991238713264465,30
drawer,23,105,2.457575798034668,2.7323880195617676,2.981802761554718,30
drawer,23,106,2.300130546092987,2.443994641304016,2.7454833388328552,30
drawer,23,107,2.4067493081092834,2.6877739429473877,3.020069718360901,30
drawer,23,108,2.2894614338874817,2.59366238117218,3.027938961982727,30
drawer,23,109,2.312022566795349,2.5307801961898804,2.8170690536499023,30
drawer,23,110,2.2035937309265137,2.5059680938720703,2.8181700706481934,30
drawer,23,111,2.1629320979118347,2.447680711746216,2.890050172805786,30
drawer,23,112,2.1979960203170776,2.35005521774292,2.6571523547172546,30
drawer,23,113,2.0736101865768433,2.553448796272278,2.7523327469825745,30
drawer,23,114,2.229980766773224,2.563669443130493,2.929143190383911,30
drawer,23,115,2.1451615691184998,2.401811957359314,2.652322232723236,30
drawer,23,116,2.2598782777786255,2.5440131425857544,2.861973464488983,30
drawer,23,117,2.2773885130882263,2.4981108903884888,2.910149395465851,30
drawer,23,118,2.230726659297943,2.485948085784912,2.924046576023102,30
drawer,23,119,2.1361303329467773,2.4972426891326904,2.7712060809135437,30
drawer,23,120,2.0933837294578552,2.3094440698623657,2.5900630950927734,30
drawer,23,121,2.3110210299491882,2.460534691810608,2.912815511226654,30
drawer,23,122,2.354547381401062,2.489032030105591,2.8491042852401733,30
drawer,23,123,2.2856385111808777,2.4399346113204956,2.6091954112052917,30
drawer,23,124,2.3112210631370544,2.4655157327651978,2.8058295249938965,30
drawer,23,125,2.4064043760299683,2.6937320232391357,3.157228946685791,30
drawer,23,126,2.3394543528556824,2.5203064680099487,2.9640950560569763,30
drawer,23,127,2.2238887548446655,2.527559995651245,2.9440633058547974,30
drawer,23,128,2.263012409210205,2.531672716140747,2.857925593852997,30
drawer,23,129,2.439241588115692,2.6776291131973267,3.2184457778930664,30
drawer,23,130,2.1488425731658936,2.714752674102783,3.228636085987091,30
drawer,23,131,2.3228586316108704,2.6910512447357178,3.103763997554779,30
