task,layer,t,p25,p50,p75,n_eps
nut_thread,14,6,10.058035612106323,11.04740571975708,12.169846057891846,30
nut_thread,14,7,9.606008529663086,11.02221155166626,12.379467725753784,30
nut_thread,14,8,9.489485740661621,10.712197303771973,11.399437665939331,30
nut_thread,14,9,9.240367412567139,10.339143753051758,12.166540622711182,30
nut_thread,14,10,9.265143156051636,10.379600048065186,11.063596487045288,30
nut_thread,14,11,8.784064531326294,9.450694561004639,11.715193033218384,30
nut_thread,14,12,8.509461641311646,9.480067253112793,11.26025938987732,30
nut_thread,14,13,8.531151533126831,8.973571300506592,10.069422006607056,30
nut_thread,14,14,8.01185917854309,8.761059761047363,9.785623788833618,30
nut_thread,14,15,8.230208158493042,8.532534122467041,9.028639316558838,30
nut_thread,14,16,7.782046675682068,8.519096374511719,8.88516640663147,30
nut_thread,14,17,7.88362443447113,8.451825618743896,9.03643250465393,30
nut_thread,14,18,7.853907823562622,8.202816009521484,8.459528923034668,30
nut_thread,14,19,7.9240312576293945,8.376041889190674,8.931211233139038,30
nut_thread,14,20,7.764947056770325,7.993561267852783,8.565602779388428,30
nut_thread,14,21,7.95061993598938,8.243881225585938,8.701961278915405,30
nut_thread,14,22,7.753769397735596,8.104815006256104,8.522635221481323,30
nut_thread,14,23,7.80855917930603,8.201244831085205,8.830190658569336,30
nut_thread,14,24,7.826435685157776,8.011008262634277,8.633665323257446,30
nut_thread,14,25,7.87920606136322,8.082778453826904,8.683434963226318,30
nut_thread,14,26,7.720764636993408,7.93843150138855,8.438008069992065,30
nut_thread,14,27,7.836008429527283,8.186269760131836,8.622178554534912,30
nut_thread,14,28,7.764274477958679,8.101737022399902,8.390700101852417,30
nut_thread,14,29,7.984132170677185,8.448862075805664,8.655487775802612,30
nut_thread,14,30,7.749948143959045,8.11299991607666,8.463723421096802,30
nut_thread,14,31,7.735592365264893,8.051894664764404,8.810391426086426,30
nut_thread,14,32,7.978964328765869,8.128286361694336,8.440611124038696,30
nut_thread,14,33,7.855464696884155,8.238231658935547,8.731880187988281,30
nut_thread,14,34,7.734293580055237,7.932084560394287,8.518738746643066,30
nut_thread,14,35,7.853710174560547,8.332384586334229,8.683402299880981,30
nut_thread,14,36,7.977491736412048,8.1458101272583,8.562601327896118,30
nut_thread,14,37,8.041836023330688,8.218852996826172,8.592514038085938,30
nut_thread,14,38,7.748807907104492,8.095364093780518,8.671347379684448,30
nut_thread,14,39,7.9969727993011475,8.231205940246582,8.515780448913574,30
nut_thread,14,40,7.692378044128418,7.975026607513428,8.496937274932861,30
nut_thread,14,41,7.723411440849304,8.000146865844727,8.795838594436646,30
nut_thread,14,42,7.6999183893203735,8.077890396118164,8.363909006118774,30
nut_thread,14,43,7.768559455871582,8.211243629455566,8.724130153656006,30
nut_thread,14,44,7.574695467948914,7.913671970367432,8.662069320678711,30
nut_thread,14,45,7.8236390352249146,8.296915531158447,8.719294309616089,30
nut_thread,14,46,7.753954887390137,7.948789119720459,8.495558023452759,30
nut_thread,14,47,7.833717465400696,8.227439880371094,8.50055718421936,30
nut_thread,14,48,7.7763237953186035,8.103619575500488,8.484996318817139,30
nut_thread,14,49,7.867634057998657,8.09169054031372,8.469455003738403,30
nut_thread,14,50,7.754279732704163,8.132045269012451,8.293412923812866,30
nut_thread,14,51,7.798368692398071,8.097436904907227,8.591588973999023,30
nut_thread,14,52,7.646958947181702,8.155923843383789,8.491535425186157,30
nut_thread,14,53,7.897881984710693,8.465089797973633,8.852416276931763,30
nut_thread,14,54,7.770450472831726,8.081313610076904,8.519627809524536,30
nut_thread,14,55,7.952030181884766,8.456977367401123,8.767488718032837,30
nut_thread,14,56,7.981388807296753,8.367959976196289,8.645241022109985,30
nut_thread,14,57,7.939308285713196,8.48939847946167,8.950809240341187,30
nut_thread,14,58,7.850330114364624,8.274174690246582,8.644522666931152,30
nut_thread,14,59,8.097935199737549,8.548800945281982,9.004659652709961,30
nut_thread,14,60,7.996153712272644,8.398995876312256,8.67929482460022,30
nut_thread,14,61,7.955707788467407,8.587101459503174,8.750019311904907,30
nut_thread,14,62,7.996280312538147,8.284502506256104,8.905708312988281,30
nut_thread,14,63,8.048059940338135,8.587910175323486,8.785062551498413,30
nut_thread,14,64,7.901894450187683,8.253261089324951,8.668097734451294,30
nut_thread,14,65,7.997316241264343,8.374190330505371,8.733256101608276,30
nut_thread,14,66,7.845212697982788,8.267531394958496,9.045758962631226,30
nut_thread,14,67,7.944379925727844,8.153916358947754,8.46933364868164,30
nut_thread,14,68,7.929663181304932,8.135963916778564,8.683361291885376,30
nut_thread,14,69,8.06453275680542,8.316519737243652,8.61971926689148,30
nut_thread,14,70,7.854375958442688,8.244249820709229,8.734816789627075,30
nut_thread,14,71,7.907753348350525,8.360593318939209,8.707879304885864,30
nut_thread,14,72,7.841065287590027,8.219807624816895,8.479956150054932,30
nut_thread,14,73,7.773653984069824,7.938752889633179,8.50591254234314,30
nut_thread,14,74,7.888502717018127,8.182770252227783,8.7571439743042,30
nut_thread,14,75,7.825668931007385,8.21919870376587,8.795834302902222,30
nut_thread,14,76,7.868909478187561,8.293921947479248,8.609659433364868,30
nut_thread,14,77,7.877078294754028,8.386663436889648,8.808181285858154,30
nut_thread,14,78,7.750841379165649,8.183187484741211,8.632660388946533,30
nut_thread,14,79,7.881560444831848,8.212223529815674,8.48326587677002,30
nut_thread,14,80,7.7055500745773315,8.124874114990234,8.401639223098755,30
nut_thread,14,81,8.086437702178955,8.386404514312744,8.732883930206299,30
nut_thread,14,82,7.741322875022888,8.16917085647583,8.532789707183838,30
nut_thread,14,83,7.959394454956055,8.16524076461792,8.827721118927002,30
nut_thread,14,84,7.933805584907532,8.304279804229736,8.631282567977905,30
nut_thread,14,85,7.811175465583801,8.29258394241333,8.655958652496338,30
nut_thread,14,86,7.928904891014099,8.383933067321777,8.620424747467041,30
nut_thread,14,87,8.013741731643677,8.434298038482666,8.675213813781738,30
nut_thread,14,88,7.932880759239197,8.2022385597229,8.740803480148315,30
nut_thread,14,89,8.00896692276001,8.224917888641357,8.578586101531982,30
nut_thread,14,90,7.918039798736572,8.202190399169922,8.502934455871582,30
nut_thread,14,91,8.155154705047607,8.380715370178223,8.753591299057007,30
nut_thread,14,92,7.977044463157654,8.323401927947998,8.994066715240479,30
nut_thread,14,93,8.082839012145996,8.3958158493042,8.729771852493286,30
nut_thread,14,94,7.789288282394409,8.19650411605835,8.665367364883423,30
nut_thread,14,95,7.9980422258377075,8.420159816741943,8.806473016738892,30
nut_thread,14,96,7.845771789550781,8.30996322631836,8.62568211555481,30
nut_thread,14,97,7.727308511734009,8.128551483154297,8.759868144989014,30
nut_thread,14,98,7.992492198944092,8.341916561126709,8.547195196151733,30
nut_thread,14,99,8.043920040130615,8.248340606689453,8.631765365600586,30
nut_thread,14,100,8.07887578010559,8.306386470794678,8.510245561599731,30
nut_thread,14,101,7.889843106269836,8.212140083312988,8.662529945373535,30
nut_thread,14,102,7.9038695096969604,8.25860595703125,8.48975944519043,30
nut_thread,14,103,8.007150292396545,8.308991432189941,8.560586214065552,30
nut_thread,14,104,8.009418487548828,8.271456241607666,8.585321426391602,30
nut_thread,14,105,8.027817130088806,8.412389755249023,8.670557260513306,30
nut_thread,14,106,7.914438009262085,8.117974758148193,8.44401741027832,30
nut_thread,14,107,7.901795148849487,8.217851161956787,8.545233249664307,30
nut_thread,14,108,7.941347718238831,8.148067474365234,8.438585758209229,30
nut_thread,14,109,7.835103154182434,8.232422828674316,8.696422576904297,30
nut_thread,14,110,7.9186142683029175,8.107943058013916,8.603732347488403,30
nut_thread,14,111,8.021009087562561,8.29961109161377,8.575291395187378,30
nut_thread,14,112,7.937770247459412,8.31299638748169,8.621626377105713,30
nut_thread,14,113,7.854892253875732,8.256672859191895,8.569238662719727,30
nut_thread,14,114,7.771607041358948,8.326056957244873,8.53127932548523,30
nut_thread,14,115,7.8078672885894775,8.155962467193604,8.840109825134277,30
nut_thread,14,116,7.909123659133911,8.133059978485107,8.5340256690979,30
nut_thread,14,117,8.00940716266632,8.322434425354004,8.485217332839966,30
nut_thread,14,118,7.9014047384262085,8.381815910339355,8.8046395778656,30
nut_thread,14,119,7.929262399673462,8.338900089263916,8.576534032821655,30
nut_thread,14,120,8.018839478492737,8.469574451446533,8.798513889312744,30
nut_thread,14,121,8.206538200378418,8.438732624053955,8.758488416671753,30
nut_thread,14,122,8.01342761516571,8.253499984741211,8.826561689376831,30
nut_thread,14,123,7.91547429561615,8.2335205078125,8.552514553070068,30
nut_thread,14,124,7.958194971084595,8.600905418395996,8.89847707748413,30
nut_thread,14,125,7.947495698928833,8.355102062225342,8.701245069503784,30
nut_thread,14,126,8.108960151672363,8.566802024841309,8.753101110458374,30
nut_thread,14,127,8.035181760787964,8.362654209136963,8.795429706573486,30
nut_thread,15,0,11.073046684265137,11.685195446014404,12.539865970611572,30
nut_thread,15,1,10.467453956604004,11.246826648712158,12.150687217712402,30
nut_thread,15,2,10.838937044143677,11.88805103302002,12.643516302108765,30
nut_thread,15,3,10.344165325164795,11.498125076293945,12.341559886932373,30
nut_thread,15,4,10.458370208740234,11.832456588745117,12.543136835098267,30
nut_thread,15,5,10.198146343231201,11.066367149353027,12.208106994628906,30
nut_thread,15,6,9.887869596481323,11.176620960235596,12.008828163146973,30
nut_thread,15,7,9.824424982070923,11.036406993865967,12.2184419631958,30
nut_thread,15,8,9.504492282867432,10.593477249145508,11.619861602783203,30
nut_thread,15,9,9.24130129814148,10.631319999694824,12.087207555770874,30
nut_thread,15,10,9.322215795516968,10.403625011444092,11.484439134597778,30
nut_thread,15,11,8.829211950302124,9.599677085876465,11.73313570022583,30
nut_thread,15,12,8.386502981185913,9.470727920532227,11.192424774169922,30
nut_thread,15,13,8.399256706237793,8.834515571594238,10.015534400939941,30
nut_thread,15,14,7.890697479248047,8.679767608642578,9.6860191822052,30
nut_thread,15,15,8.004600048065186,8.353084087371826,8.824493646621704,30
nut_thread,15,16,7.637425780296326,8.47804880142212,8.842194557189941,30
nut_thread,15,17,8.060024738311768,8.215572357177734,8.792154550552368,30
nut_thread,15,18,7.744984149932861,8.188988208770752,8.374099731445312,30
nut_thread,15,19,7.872148752212524,8.154432773590088,8.830675840377808,30
nut_thread,15,20,7.629201292991638,7.979475736618042,8.549320936203003,30
nut_thread,15,21,7.823366045951843,8.116654396057129,8.537762880325317,30
nut_thread,15,22,7.7036521434783936,8.028077125549316,8.31337594985962,30
nut_thread,15,23,7.770279288291931,8.040370464324951,8.633159160614014,30
nut_thread,15,24,7.640815258026123,7.977067947387695,8.499716997146606,30
nut_thread,15,25,7.657232403755188,7.963505029678345,8.438078165054321,30
nut_thread,15,26,7.558035612106323,7.856709241867065,8.307421445846558,30
nut_thread,15,27,7.782977104187012,8.032468795776367,8.606964826583862,30
nut_thread,15,28,7.836947798728943,7.9727866649627686,8.219879627227783,30
nut_thread,15,29,7.852978944778442,8.382903099060059,8.629924058914185,30
nut_thread,15,30,7.711816191673279,8.11488389968872,8.317015171051025,30
nut_thread,15,31,7.55901563167572,7.948667526245117,8.461045980453491,30
nut_thread,15,32,7.853357434272766,7.998238563537598,8.334264039993286,30
nut_thread,15,33,7.840822100639343,8.15637493133545,8.546243906021118,30
nut_thread,15,34,7.67224657535553,7.767954587936401,8.24614405632019,30
nut_thread,15,35,7.776229977607727,8.12922716140747,8.676892518997192,30
nut_thread,15,36,7.847463130950928,8.157482624053955,8.445435285568237,30
nut_thread,15,37,7.896451354026794,8.180700778961182,8.577381372451782,30
nut_thread,15,38,7.675065398216248,7.936883926391602,8.617575883865356,30
nut_thread,15,39,7.772764801979065,8.146049499511719,8.356563091278076,30
nut_thread,15,40,7.616840600967407,7.899553298950195,8.3422372341156,30
nut_thread,15,41,7.735936760902405,7.965580940246582,8.78991985321045,30
nut_thread,15,42,7.522233009338379,8.018090963363647,8.407315254211426,30
nut_thread,15,43,7.663236618041992,8.028552055358887,8.392150640487671,30
nut_thread,15,44,7.506267189979553,7.93225622177124,8.425785541534424,30
nut_thread,15,45,7.7542102336883545,8.036056518554688,8.517625331878662,30
nut_thread,15,46,7.630106687545776,7.942446708679199,8.3086838722229,30
nut_thread,15,47,7.72475278377533,8.1320219039917,8.440816879272461,30
nut_thread,15,48,7.697423577308655,8.008351802825928,8.3904390335083,30
nut_thread,15,49,7.694561839103699,8.020445823669434,8.36331820487976,30
nut_thread,15,50,7.616381764411926,7.931731700897217,8.274394989013672,30
nut_thread,15,51,7.652197957038879,8.031005859375,8.316394329071045,30
nut_thread,15,52,7.544824004173279,7.969605922698975,8.194193124771118,30
nut_thread,15,53,7.719305753707886,8.321128845214844,8.734650611877441,30
nut_thread,15,54,7.574551701545715,7.9621264934539795,8.344558715820312,30
nut_thread,15,55,7.891399621963501,8.230969905853271,8.57316255569458,30
nut_thread,15,56,7.924322009086609,8.326830387115479,8.59856653213501,30
nut_thread,15,57,7.860974907875061,8.384203910827637,8.728174448013306,30
nut_thread,15,58,7.741919994354248,8.096105575561523,8.632167339324951,30
nut_thread,15,59,8.014726638793945,8.43506908416748,8.828932285308838,30
nut_thread,15,60,7.905443072319031,8.281647205352783,8.531970500946045,30
nut_thread,15,61,7.8202900886535645,8.34070634841919,8.586411237716675,30
nut_thread,15,62,7.855716109275818,8.169938564300537,8.613556861877441,30
nut_thread,15,63,7.838147878646851,8.526450634002686,8.926191091537476,30
nut_thread,15,64,7.7452392578125,8.049219131469727,8.513838768005371,30
nut_thread,15,65,7.92664897441864,8.296517848968506,8.493483066558838,30
nut_thread,15,66,7.7375417947769165,8.133667469024658,8.822510242462158,30
nut_thread,15,67,7.8595932722091675,7.9833879470825195,8.385325193405151,30
nut_thread,15,68,7.782616972923279,8.055471897125244,8.44098687171936,30
nut_thread,15,69,7.909881949424744,8.15608024597168,8.531156539916992,30
nut_thread,15,70,7.707083702087402,8.15900468826294,8.64987301826477,30
nut_thread,15,71,7.650039553642273,8.24994421005249,8.651729583740234,30
nut_thread,15,72,7.763961672782898,8.023997783660889,8.451327562332153,30
nut_thread,15,73,7.7053409814834595,7.881113529205322,8.235570907592773,30
nut_thread,15,74,7.7268195152282715,8.000879526138306,8.67805004119873,30
nut_thread,15,75,7.847481608390808,8.231884956359863,8.816067457199097,30
nut_thread,15,76,7.708798170089722,8.02329707145691,8.620751142501831,30
nut_thread,15,77,7.813857674598694,8.147159576416016,8.63760232925415,30
nut_thread,15,78,7.692755699157715,7.992562294006348,8.536609172821045,30
nut_thread,15,79,7.760743618011475,8.029050350189209,8.645813465118408,30
nut_thread,15,80,7.714178562164307,8.042110919952393,8.26877474784851,30
nut_thread,15,81,7.985591292381287,8.311857223510742,8.487868309020996,30
nut_thread,15,82,7.781499624252319,7.951294898986816,8.264522790908813,30
nut_thread,15,83,7.850931763648987,8.158648490905762,8.521101236343384,30
nut_thread,15,84,7.890893936157227,8.186570167541504,8.505813598632812,30
nut_thread,15,85,7.784762859344482,8.25591516494751,8.425231456756592,30
nut_thread,15,86,7.899967551231384,8.226785659790039,8.486574172973633,30
nut_thread,15,87,7.885818839073181,8.261760711669922,8.500623941421509,30
nut_thread,15,88,7.639839291572571,8.042204856872559,8.616050004959106,30
nut_thread,15,89,7.935574173927307,8.132383346557617,8.473294019699097,30
nut_thread,15,90,7.810901880264282,8.17418622970581,8.532007932662964,30
nut_thread,15,91,7.995545506477356,8.24776554107666,8.582009553909302,30
nut_thread,15,92,7.838764309883118,8.290577411651611,8.838714122772217,30
nut_thread,15,93,7.901305794715881,8.248727798461914,8.643105745315552,30
nut_thread,15,94,7.699187636375427,8.150918006896973,8.605761289596558,30
nut_thread,15,95,7.895609736442566,8.235316276550293,8.483271837234497,30
nut_thread,15,96,7.844539523124695,8.15878963470459,8.38586139678955,30
nut_thread,15,97,7.675334453582764,7.985475540161133,8.568710565567017,30
nut_thread,15,98,7.830561399459839,8.165354251861572,8.590301990509033,30
nut_thread,15,99,8.012580513954163,8.240501403808594,8.507288932800293,30
nut_thread,15,100,7.992059350013733,8.208511352539062,8.645678043365479,30
nut_thread,15,101,7.879984498023987,8.077776908874512,8.552844285964966,30
nut_thread,15,102,7.878648638725281,8.118615627288818,8.395293712615967,30
nut_thread,15,103,7.902837038040161,8.149065017700195,8.537219047546387,30
nut_thread,15,104,7.966891765594482,8.290199279785156,8.5717294216156,30
nut_thread,15,105,8.066097736358643,8.368918895721436,8.634785413742065,30
nut_thread,15,106,7.773125052452087,8.015513896942139,8.421802282333374,30
nut_thread,15,107,7.896108984947205,8.15363597869873,8.440659284591675,30
nut_thread,15,108,7.737570881843567,8.164268016815186,8.391342401504517,30
nut_thread,15,109,7.821836948394775,8.15353012084961,8.551859378814697,30
nut_thread,15,110,7.8412617444992065,7.969817161560059,8.53184461593628,30
nut_thread,15,111,7.826463580131531,8.262449741363525,8.496147394180298,30
nut_thread,15,112,7.98469340801239,8.359535217285156,8.645469188690186,30
nut_thread,15,113,7.786646127700806,8.23786973953247,8.499984979629517,30
nut_thread,15,114,7.820104241371155,8.173262119293213,8.431448221206665,30
nut_thread,15,115,7.7875120639801025,8.168020725250244,8.74362564086914,30
nut_thread,15,116,7.912831664085388,8.071736812591553,8.519818782806396,30
nut_thread,15,117,8.030956029891968,8.19865608215332,8.442623615264893,30
nut_thread,15,118,7.909577131271362,8.190138339996338,8.474823951721191,30
nut_thread,15,119,7.8813316822052,8.212917804718018,8.359580755233765,30
nut_thread,15,120,7.85845410823822,8.258689880371094,8.589701652526855,30
nut_thread,15,121,8.008549213409424,8.441309928894043,8.711782693862915,30
nut_thread,15,122,7.946790337562561,8.197822093963623,8.604161262512207,30
nut_thread,15,123,7.762433886528015,8.063612461090088,8.482238531112671,30
nut_thread,15,124,7.928593039512634,8.306037425994873,8.735642671585083,30
nut_thread,15,125,7.8067463636398315,8.099979400634766,8.478034734725952,30
nut_thread,15,126,8.12075686454773,8.383656024932861,8.588565826416016,30
nut_thread,15,127,7.930918216705322,8.268813610076904,8.57795786857605,30
nut_thread,16,0,10.86950421333313,11.46492862701416,12.325815439224243,30
nut_thread,16,1,10.482036828994751,11.195437908172607,11.732593774795532,30
nut_thread,16,2,10.79362678527832,11.731186389923096,12.47423243522644,30
nut_thread,16,3,10.144211292266846,11.39518117904663,12.348148822784424,30
nut_thread,16,4,10.333372116088867,11.502235412597656,12.560283899307251,30
nut_thread,16,5,10.177528381347656,10.847999572753906,12.006263732910156,30
nut_thread,16,6,9.877595663070679,11.043909072875977,11.96816635131836,30
nut_thread,16,7,9.747011184692383,10.854246139526367,11.941442012786865,30
nut_thread,16,8,9.547032356262207,10.486269474029541,11.47558331489563,30
nut_thread,16,9,9.150054693222046,10.651164054870605,12.159004926681519,30
nut_thread,16,10,9.42088794708252,10.365796089172363,11.483051300048828,30
nut_thread,16,11,8.702550411224365,9.48259449005127,11.68077540397644,30
nut_thread,16,12,8.502759218215942,9.476444244384766,11.26319432258606,30
nut_thread,16,13,8.314933061599731,8.821563720703125,9.839950323104858,30
nut_thread,16,14,7.890873312950134,8.57544469833374,9.596645593643188,30
nut_thread,16,15,7.992667078971863,8.319504737854004,8.765276193618774,30
nut_thread,16,16,7.667409658432007,8.482263565063477,8.77980375289917,30
nut_thread,16,17,7.970931768417358,8.16779088973999,8.655083417892456,30
nut_thread,16,18,7.817377209663391,8.221173286437988,8.367218732833862,30
nut_thread,16,19,7.96580445766449,8.261468410491943,8.792074918746948,30
nut_thread,16,20,7.665586590766907,8.123056411743164,8.327030420303345,30
nut_thread,16,21,7.842955946922302,8.239230155944824,8.555238246917725,30
nut_thread,16,22,7.754099369049072,8.065998077392578,8.389879703521729,30
nut_thread,16,23,7.850348353385925,7.969899892807007,8.50643253326416,30
nut_thread,16,24,7.737548351287842,8.076833248138428,8.47910737991333,30
nut_thread,16,25,7.641741514205933,7.903188943862915,8.3972008228302,30
nut_thread,16,26,7.550711035728455,7.8512492179870605,8.293774843215942,30
nut_thread,16,27,7.827452063560486,8.136623859405518,8.591188669204712,30
nut_thread,16,28,7.71823787689209,8.068418502807617,8.50683069229126,30
nut_thread,16,29,7.767789959907532,8.338832378387451,8.603686332702637,30
nut_thread,16,30,7.626146554946899,8.159416198730469,8.359198093414307,30
nut_thread,16,31,7.587119817733765,7.927975654602051,8.42827033996582,30
nut_thread,16,32,7.858899354934692,8.10341215133667,8.312196969985962,30
nut_thread,16,33,7.839142680168152,8.028997898101807,8.440312385559082,30
nut_thread,16,34,7.613393783569336,7.884686708450317,8.204757452011108,30
nut_thread,16,35,7.800423860549927,8.230963706970215,8.757283210754395,30
nut_thread,16,36,7.711245536804199,8.124046325683594,8.360679388046265,30
nut_thread,16,37,7.886011123657227,8.178218841552734,8.654738426208496,30
nut_thread,16,38,7.7528358697891235,8.032320022583008,8.418197870254517,30
nut_thread,16,39,7.770004034042358,8.167240142822266,8.438808917999268,30
nut_thread,16,40,7.68297004699707,7.939204454421997,8.327422380447388,30
nut_thread,16,41,7.688336610794067,7.9748170375823975,8.725754976272583,30
nut_thread,16,42,7.536083817481995,7.937992095947266,8.372469186782837,30
nut_thread,16,43,7.665629744529724,8.014477252960205,8.403617143630981,30
nut_thread,16,44,7.523285269737244,7.944109678268433,8.430152654647827,30
nut_thread,16,45,7.7726891040802,7.974387884140015,8.30924677848816,30
nut_thread,16,46,7.718652844429016,7.903814315795898,8.310365438461304,30
nut_thread,16,47,7.836144804954529,7.99412727355957,8.577770233154297,30
nut_thread,16,48,7.694674253463745,8.079062938690186,8.420749187469482,30
nut_thread,16,49,7.765143513679504,8.082167863845825,8.332388639450073,30
nut_thread,16,50,7.65426230430603,7.92242956161499,8.159692764282227,30
nut_thread,16,51,7.740618824958801,8.118236541748047,8.337661266326904,30
nut_thread,16,52,7.508843660354614,8.010279417037964,8.25621747970581,30
nut_thread,16,53,7.790180802345276,8.373451232910156,8.6296968460083,30
nut_thread,16,54,7.575229644775391,8.007776737213135,8.315559148788452,30
nut_thread,16,55,7.8139859437942505,8.210537910461426,8.510993480682373,30
nut_thread,16,56,7.911033987998962,8.308110237121582,8.603797197341919,30
nut_thread,16,57,7.839202284812927,8.30617380142212,8.835453987121582,30
nut_thread,16,58,7.673314213752747,8.09842586517334,8.56144642829895,30
nut_thread,16,59,8.02084755897522,8.400399684906006,8.811758995056152,30
nut_thread,16,60,7.9958542585372925,8.186522960662842,8.536154985427856,30
nut_thread,16,61,7.895149350166321,8.297243118286133,8.5254545211792,30
nut_thread,16,62,7.890779972076416,8.223018169403076,8.601498365402222,30
nut_thread,16,63,7.843400001525879,8.43895959854126,8.982449531555176,30
nut_thread,16,64,7.744278311729431,8.058475971221924,8.5200355052948,30
nut_thread,16,65,8.006309032440186,8.223999500274658,8.461568593978882,30
nut_thread,16,66,7.6682562828063965,8.059710502624512,8.73969841003418,30
nut_thread,16,67,7.762365102767944,8.074180603027344,8.368657350540161,30
nut_thread,16,68,7.865613698959351,8.081512928009033,8.276170253753662,30
nut_thread,16,69,7.946283936500549,8.19265079498291,8.485328674316406,30
nut_thread,16,70,7.768239259719849,8.181586265563965,8.701632738113403,30
nut_thread,16,71,7.764037370681763,8.236774444580078,8.642056941986084,30
nut_thread,16,72,7.705392122268677,8.0227952003479,8.48778223991394,30
nut_thread,16,73,7.70988392829895,7.9060142040252686,8.431833028793335,30
nut_thread,16,74,7.708611249923706,8.142134189605713,8.640204429626465,30
nut_thread,16,75,7.782702803611755,8.193236827850342,8.808258056640625,30
nut_thread,16,76,7.6841559410095215,8.167389869689941,8.53378701210022,30
nut_thread,16,77,7.842844128608704,8.20566701889038,8.597216844558716,30
nut_thread,16,78,7.813517332077026,8.073522567749023,8.489709615707397,30
nut_thread,16,79,7.7886974811553955,8.016127109527588,8.590694904327393,30
nut_thread,16,80,7.83756685256958,8.080036640167236,8.344985723495483,30
nut_thread,16,81,8.00171160697937,8.441417217254639,8.663922309875488,30
nut_thread,16,82,7.76213264465332,7.976294040679932,8.348371267318726,30
nut_thread,16,83,7.912864327430725,8.152894496917725,8.401163578033447,30
nut_thread,16,84,7.878463506698608,8.208548069000244,8.589063882827759,30
nut_thread,16,85,7.777457594871521,8.34170389175415,8.526611566543579,30
nut_thread,16,86,7.826559901237488,8.227374076843262,8.552621126174927,30
nut_thread,16,87,7.885015368461609,8.220561027526855,8.73276972770691,30
nut_thread,16,88,7.753150224685669,8.099193572998047,8.638896703720093,30
nut_thread,16,89,8.017290353775024,8.215871334075928,8.455636262893677,30
nut_thread,16,90,7.8522093296051025,8.29676866531372,8.560933589935303,30
nut_thread,16,91,8.023014545440674,8.241678237915039,8.586899518966675,30
nut_thread,16,92,7.886692762374878,8.3300461769104,8.611440420150757,30
nut_thread,16,93,7.921371221542358,8.219732284545898,8.578795433044434,30
nut_thread,16,94,7.7935696840286255,8.134034633636475,8.650885105133057,30
nut_thread,16,95,7.92828643321991,8.178784847259521,8.513693571090698,30
nut_thread,16,96,7.930355548858643,8.25247859954834,8.506635904312134,30
nut_thread,16,97,7.842029571533203,8.010079383850098,8.491755247116089,30
nut_thread,16,98,7.813803672790527,8.167907238006592,8.625679969787598,30
nut_thread,16,99,8.015005350112915,8.276048183441162,8.42018985748291,30
nut_thread,16,100,7.945309996604919,8.224448680877686,8.726853370666504,30
nut_thread,16,101,7.867790579795837,8.132006168365479,8.547371625900269,30
nut_thread,16,102,8.016888618469238,8.14326286315918,8.436346292495728,30
nut_thread,16,103,7.954134106636047,8.184217929840088,8.587974071502686,30
nut_thread,16,104,8.010460257530212,8.353219032287598,8.66469407081604,30
nut_thread,16,105,8.116037368774414,8.388924598693848,8.538664102554321,30
nut_thread,16,106,7.81764554977417,8.14194393157959,8.600264549255371,30
nut_thread,16,107,7.928701996803284,8.101209163665771,8.47541856765747,30
nut_thread,16,108,7.803852319717407,8.106646060943604,8.36870813369751,30
nut_thread,16,109,7.824270725250244,8.06546688079834,8.5602707862854,30
nut_thread,16,110,7.740976452827454,8.028940200805664,8.520339012145996,30
nut_thread,16,111,7.915477395057678,8.327373504638672,8.501781702041626,30
nut_thread,16,112,7.960159540176392,8.387813091278076,8.629772663116455,30
nut_thread,16,113,7.899637699127197,8.16147756576538,8.44942593574524,30
nut_thread,16,114,7.990746259689331,8.204071044921875,8.459693431854248,30
nut_thread,16,115,7.954203128814697,8.264398097991943,8.771493434906006,30
nut_thread,16,116,7.87638795375824,8.128313541412354,8.536681890487671,30
nut_thread,16,117,8.078761577606201,8.33403730392456,8.621765375137329,30
nut_thread,16,118,7.900468707084656,8.21071195602417,8.439783811569214,30
nut_thread,16,119,7.862870454788208,8.179208755493164,8.427956819534302,30
nut_thread,16,120,7.866289258003235,8.134259223937988,8.615143060684204,30
nut_thread,16,121,8.023815870285034,8.421849727630615,8.792617082595825,30
nut_thread,16,122,7.870919227600098,8.175246715545654,8.615162372589111,30
nut_thread,16,123,7.796075344085693,8.124112606048584,8.551116466522217,30
nut_thread,16,124,8.045050144195557,8.296614646911621,8.70447587966919,30
nut_thread,16,125,7.859268665313721,8.227152824401855,8.499709129333496,30
nut_thread,16,126,8.044273853302002,8.4105544090271,8.601607084274292,30
nut_thread,16,127,8.003664135932922,8.293256282806396,8.61357307434082,30
nut_thread,17,0,10.866128206253052,11.736643314361572,12.370295763015747,30
nut_thread,17,1,10.655292272567749,11.501976013183594,12.065128564834595,30
nut_thread,17,2,10.790555000305176,11.902210235595703,12.563587188720703,30
nut_thread,17,3,10.386263132095337,11.436882495880127,12.299909114837646,30
nut_thread,17,4,10.4930739402771,11.799777030944824,12.641039609909058,30
nut_thread,17,5,10.259747982025146,10.976536750793457,12.088574886322021,30
nut_thread,17,6,10.006354570388794,11.157424449920654,12.12647294998169,30
nut_thread,17,7,9.642905950546265,10.93390703201294,11.927988290786743,30
nut_thread,17,8,9.750854969024658,10.654496192932129,11.6857328414917,30
