representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,123,ood,568,56,0.6997059580098586
vjepa_last,large,23,123,ood,569,56,0.8880990063931945
vjepa_last,large,23,123,ood,572,56,0.9281350486054181
vjepa_last,large,23,123,ood,573,56,0.9464394051913256
vjepa_last,large,23,123,ood,575,56,0.6764398617198739
vjepa_last,large,23,123,ood,577,56,0.9243888172320515
vjepa_last,large,23,123,ood,578,56,0.6973483177882351
vjepa_last,large,23,123,ood,580,56,0.44395081566434436
vjepa_last,large,23,123,ood,581,56,0.653893285788427
vjepa_last,large,23,123,ood,582,56,0.4132515179669427
vjepa_last,large,23,123,ood,583,56,0.9565984930793754
vjepa_last,large,23,123,ood,585,56,0.9164751581617401
vjepa_last,large,23,123,ood,587,56,0.8558314923917761
vjepa_last,large,23,123,ood,588,56,0.9052318888300257
vjepa_last,large,23,123,ood,589,56,0.8879457814894304
vjepa_last,large,23,123,ood,590,56,0.9497991412459348
vjepa_last,large,23,123,ood,591,56,0.9270742740986765
vjepa_last,large,23,123,ood,592,56,0.9575887736650217
vjepa_last,large,23,123,ood,593,56,0.9651755314456794
vjepa_last,large,23,123,ood,594,56,0.9531866302161114
vjepa_last,large,23,123,ood,595,56,0.9349876262783271
vjepa_last,large,23,123,ood,596,56,0.7652458994720993
vjepa_last,large,23,123,ood,599,56,0.590715234031802
vjepa_last,large,23,123,ood,601,56,0.9328011127743501
vjepa_last,large,23,123,ood,603,56,0.7855615726601617
vjepa_last,large,23,123,ood,604,56,0.9289734294745999
vjepa_last,large,23,123,ood,605,56,0.9089261119342363
vjepa_last,large,23,123,ood,606,56,0.9277516551088106
vjepa_last,large,23,123,ood,607,56,0.9603111495467889
vjepa_last,large,23,123,ood,608,56,0.8460737913910991
vjepa_last,large,23,123,ood,609,56,0.7205988724800418
vjepa_last,large,23,123,ood,610,56,0.4831428433091539
vjepa_last,large,23,123,ood,611,56,0.7305107166797697
vjepa_last,large,23,123,ood,612,56,0.2531119915030202
vjepa_last,large,23,123,ood,616,56,0.9423334042897745
vjepa_last,large,23,123,ood,617,56,0.8045652337998278
vjepa_last,large,23,123,ood,618,56,0.9695553113959243
vjepa_last,large,23,123,ood,620,56,0.8920566597999563
vjepa_last,large,23,123,ood,621,56,0.8748851627777766
vjepa_last,large,23,123,ood,622,56,0.9517526146820171
vjepa_last,large,23,123,ood,623,56,0.8208963866527187
vjepa_last,large,23,123,ood,624,56,0.6229816923303857
vjepa_last,large,23,123,ood,625,56,0.9225130062571908
vjepa_last,large,23,123,ood,626,56,0.6648316635636211
vjepa_last,large,23,123,ood,627,56,0.9509984185438426
vjepa_last,large,23,123,ood,630,56,0.9340536891415295
vjepa_last,large,23,123,ood,632,56,0.901247447748475
vjepa_last,large,23,123,ood,634,56,0.9203232583583597
vjepa_last,large,23,123,ood,636,56,0.9455793965120216
vjepa_last,large,23,123,ood,637,56,0.9281435409075113
vjepa_last,large,23,123,ood,638,56,0.9472027170156232
vjepa_last,large,23,123,ood,639,56,0.10587269650627407
vjepa_last,large,23,123,ood,640,56,0.32952829145476337
vjepa_last,large,23,123,ood,641,56,0.6439109148984425
vjepa_last,large,23,123,ood,642,56,0.5422577014320761
vjepa_last,large,23,123,ood,643,56,0.9225478444710266
vjepa_last,large,23,123,ood,646,56,0.9242108914356065
vjepa_last,large,23,123,ood,648,56,0.9366418842091495
vjepa_last,large,23,123,ood,650,56,0.9490283606103911
vjepa_last,large,23,123,ood,652,56,0.4071056366025184
vjepa_last,large,23,123,ood,653,56,0.7749398597611159
vjepa_last,large,23,123,ood,655,56,0.9440267032802184
vjepa_last,large,23,123,ood,656,56,0.9476536969772037
vjepa_last,large,23,123,ood,659,56,0.9301452317449739
vjepa_last,large,23,123,ood,661,56,0.9100820769440101
vjepa_last,large,23,123,ood,664,56,0.5590845406461411
vjepa_last,large,23,123,ood,666,56,0.9446328016255142
vjepa_last,large,23,123,ood,668,56,0.8980572269715715
vjepa_last,large,23,123,ood,669,56,0.9323439679575046
vjepa_last,large,23,123,ood,671,56,0.743709417032786
vjepa_last,large,23,123,ood,672,56,0.8218147636495263
vjepa_last,large,23,123,ood,675,56,0.7981206066303366
vjepa_last,large,23,123,ood,677,56,0.9422535423831836
vjepa_last,large,23,123,ood,679,18,0.8081015663682812
vjepa_last,large,23,123,ood,683,56,0.927398568634642
vjepa_last,large,23,123,ood,685,56,0.9124907568236929
vjepa_last,large,23,123,ood,686,56,0.8442990075941943
vjepa_last,large,23,123,ood,687,56,0.9217717616765294
vjepa_last,large,23,123,ood,688,56,0.7065906799211785
vjepa_last,large,23,123,ood,689,56,0.9416477926251223
vjepa_last,large,23,123,ood,691,56,0.9119809545960189
vjepa_last,large,23,123,ood,692,56,0.9420587455327504
vjepa_last,large,23,123,ood,693,56,0.9289605959895587
vjepa_last,large,23,123,ood,695,56,0.8491667915806148
vjepa_last,large,23,123,ood,698,56,0.9197768560133266
vjepa_last,large,23,123,ood,699,56,0.6327024430397129
vjepa_last,large,23,123,ood,701,56,0.9570758203791369
vjepa_last,large,23,123,ood,702,56,0.8667376922211255
vjepa_last,large,23,123,ood,703,56,0.9481717716162996
vjepa_last,large,23,123,ood,704,56,0.08016477048254356
vjepa_last,large,23,123,ood,705,56,-0.11519134202187509
vjepa_last,large,23,123,ood,707,56,0.9441024087820699
vjepa_last,large,23,123,ood,708,56,0.8335152851075673
vjepa_last,large,23,123,ood,709,56,0.933551815523335
vjepa_last,large,23,123,ood,711,56,0.9579456997422638
vjepa_last,large,23,123,ood,712,56,0.8566200910273667
vjepa_last,large,23,123,ood,714,56,0.9156971763874499
vjepa_last,large,23,123,ood,717,56,0.8211118554220461
vjepa_last,large,23,123,ood,718,56,0.9362874684816542
vjepa_last,large,23,123,ood,719,56,0.2368289578168986
vjepa_last,large,23,123,ood,722,56,0.935035218988773
vjepa_last,large,23,123,ood,723,56,0.9655775029358642
vjepa_last,large,23,123,ood,725,56,0.9466159389072619
vjepa_last,large,23,123,ood,728,56,0.4216106435128706
vjepa_last,large,23,123,ood,730,56,0.9228027438875052
vjepa_last,large,23,123,ood,733,56,0.9426327445465907
vjepa_last,large,23,123,ood,735,56,0.49415124477500016
vjepa_last,large,23,123,ood,738,56,0.8639240868030936
vjepa_last,large,23,123,ood,739,56,0.8425506522711583
vjepa_last,large,23,123,ood,741,56,0.6318139776052257
vjepa_last,large,23,123,ood,746,56,0.6433372416513594
vjepa_last,large,23,123,ood,747,21,0.8431848544263901
vjepa_last,large,23,123,ood,749,56,0.6067193263412054
vjepa_last,large,23,123,ood,750,56,0.9286500001706015
vjepa_last,large,23,123,ood,752,56,0.9591768144261028
vjepa_last,large,23,123,ood,754,56,0.907975532016982
vjepa_last,large,23,123,ood,755,56,0.9400196468866069
vjepa_last,large,23,123,ood,756,56,0.9565897285126833
vjepa_last,large,23,123,ood,757,56,0.9500236660838184
vjepa_last,large,23,123,ood,758,56,0.9038445577283529
vjepa_last,large,23,123,ood,759,56,0.9300557393178358
vjepa_last,large,23,123,ood,763,56,0.9268240740457843
vjepa_last,large,23,123,ood,765,56,0.28546650570749144
vjepa_last,large,23,123,ood,767,56,0.9655703966412346
vjepa_last,large,23,123,ood,768,56,0.3420522453579362
vjepa_last,large,23,123,ood,770,56,0.7819268954087368
vjepa_last,large,23,123,ood,771,56,0.9477157185308407
vjepa_last,large,23,123,ood,772,56,0.9091318530698588
vjepa_last,large,23,123,ood,773,56,0.870914874787741
vjepa_last,large,23,123,ood,774,56,0.5690065328469098
vjepa_last,large,23,123,ood,775,56,0.5503388399810722
vjepa_last,large,23,123,ood,776,56,0.9134221887331962
vjepa_last,large,23,123,ood,777,56,0.9440329098865682
vjepa_last,large,23,123,ood,779,56,0.8937790332791875
vjepa_last,large,23,123,ood,780,56,0.9094353413057692
vjepa_last,large,23,123,ood,783,56,0.8112786296579867
vjepa_last,large,23,123,ood,784,56,0.9372631063154321
vjepa_last,large,23,123,ood,787,56,0.9519335173426797
vjepa_last,large,23,123,ood,788,56,0.9317519424624118
vjepa_last,large,23,123,ood,789,56,0.9452180288822033
vjepa_last,large,23,123,ood,790,56,0.9318717412518127
vjepa_last,large,23,123,ood,791,56,0.9142893129159778
vjepa_last,large,23,123,ood,792,56,0.8504657245337904
vjepa_last,large,23,123,ood,793,56,0.9332170996132654
vjepa_last,large,23,123,ood,794,56,0.9519333431396211
vjepa_last,large,23,123,ood,795,56,0.9611983271012061
vjepa_last,large,23,123,ood,796,56,0.8915029274935896
vjepa_last,large,23,123,ood,799,56,0.9624508347803084
vjepa_last,large,23,123,ood,800,56,0.9528079031220027
vjepa_last,large,23,123,ood,803,56,0.0012273857223452644
vjepa_last,large,23,123,ood,804,56,0.8938449128627182
vjepa_last,large,23,123,ood,805,56,0.9171819684179997
vjepa_last,large,23,123,ood,806,56,0.7327804275985592
vjepa_last,large,23,123,ood,807,56,0.9117758428495963
vjepa_last,large,23,123,ood,808,56,0.7921543807324654
vjepa_last,large,23,123,ood,809,56,0.9264980134990672
vjepa_last,large,23,123,ood,810,56,0.920109523214679
vjepa_last,large,23,123,ood,811,56,0.25117987796074126
vjepa_last,large,23,123,ood,812,56,0.9536822922088477
vjepa_last,large,23,123,ood,813,56,0.8677730487783699
vjepa_last,large,23,123,ood,815,56,0.9532607626678165
vjepa_last,large,23,123,ood,816,56,0.9202621198781283
vjepa_last,large,23,123,ood,821,56,0.947675608092467
vjepa_last,large,23,123,ood,824,56,0.3849695086409668
vjepa_last,large,23,123,ood,825,56,0.8871382044278642
vjepa_last,large,23,123,ood,827,56,0.9314242568947027
vjepa_last,large,23,123,ood,828,56,0.9345220323467812
vjepa_last,large,23,123,ood,829,56,0.8143734123246436
vjepa_last,large,23,123,ood,832,56,0.9397572229248039
vjepa_last,large,23,123,ood,833,56,0.8979494961954272
vjepa_last,large,23,123,ood,838,56,0.5218225261926352
vjepa_last,large,23,123,ood,841,56,0.924381903133172
vjepa_last,large,23,123,ood,843,56,0.91152199689107
vjepa_last,large,23,123,ood,844,56,0.9436383272774337
vjepa_last,large,23,123,ood,845,56,0.9514792290857536
vjepa_last,large,23,123,ood,848,56,0.9327057459086974
vjepa_last,large,23,123,ood,849,56,0.935641119915994
vjepa_last,large,23,123,ood,854,56,0.9210673541389868
vjepa_last,large,23,123,ood,858,56,0.8110999132959855
vjepa_last,large,23,123,ood,860,56,0.9197124787181512
vjepa_last,large,23,123,ood,861,56,0.3267132184239242
vjepa_last,large,23,123,ood,862,23,0.8245954150042045
vjepa_last,large,23,123,ood,863,56,0.809882427709878
vjepa_last,large,23,123,ood,865,19,0.6613465958545656
vjepa_last,large,23,123,ood,866,56,0.9394635864612597
vjepa_last,large,23,123,ood,867,56,0.9361427144646044
vjepa_last,large,23,123,ood,868,56,0.9371642464038759
vjepa_last,large,23,123,ood,875,56,0.9520490648636164
vjepa_last,large,23,123,ood,877,56,0.9429299903340786
vjepa_last,large,23,123,ood,878,56,0.9595076155812823
vjepa_last,large,23,123,ood,879,56,0.9313868491655118
vjepa_last,large,23,123,ood,880,56,0.8826830536113806
vjepa_last,large,23,123,ood,881,56,0.8753748873888485
vjepa_last,large,23,123,ood,882,56,0.9382951634682011
vjepa_last,large,23,123,ood,883,56,0.9515244590075185
vjepa_last,large,23,123,ood,884,56,0.9088871106480011
vjepa_last,large,23,123,ood,885,56,0.914776817951152
vjepa_last,large,23,123,ood,889,56,0.9057460930551602
vjepa_last,large,23,123,ood,891,56,0.8667105494729492
vjepa_last,large,23,123,ood,893,56,0.9135919504644932
vjepa_last,large,23,123,ood,894,56,0.8036790157420297
vjepa_last,large,23,123,ood,895,56,0.9064495548937743
vjepa_last,large,23,123,ood,896,56,0.7723475781686798
vjepa_last,large,23,123,ood,897,56,0.7443712099942157
vjepa_last,large,23,123,ood,898,56,0.9478473198656406
vjepa_last,large,23,123,ood,899,56,0.954242058159383
vjepa_last,large,23,123,ood,900,56,0.7659296728823538
vjepa_last,large,23,123,ood,901,56,0.9590499582350813
vjepa_last,large,23,123,ood,905,56,0.9052263917733459
vjepa_last,large,23,123,ood,906,56,0.9414540796270436
vjepa_last,large,23,123,ood,907,56,0.9230691329651031
vjepa_last,large,23,123,ood,908,56,0.9527487082813239
vjepa_last,large,23,123,ood,909,56,0.9113163918437762
vjepa_last,large,23,123,ood,912,56,0.9461904691512382
vjepa_last,large,23,123,ood,914,56,0.6662206419389414
vjepa_last,large,23,123,ood,915,56,0.8307512861071664
vjepa_last,large,23,123,ood,918,56,0.9522454722709331
vjepa_last,large,23,123,ood,922,56,0.9230563223958791
vjepa_last,large,23,123,ood,923,56,0.954943279240204
vjepa_last,large,23,123,ood,924,56,0.9538550574974216
vjepa_last,large,23,123,ood,925,56,0.8897056003495352
vjepa_last,large,23,123,ood,926,56,0.9323176610398679
vjepa_last,large,23,123,ood,929,56,0.8998242678373934
vjepa_last,large,23,123,ood,930,56,0.893027799686189
vjepa_last,large,23,123,ood,931,56,0.9273322219917849
vjepa_last,large,23,123,ood,934,56,0.8826755254908351
vjepa_last,large,23,123,ood,938,56,0.8105156517079598
vjepa_last,large,23,123,ood,940,56,0.9552058628216766
vjepa_last,large,23,123,ood,941,56,0.9142335076248647
vjepa_last,large,23,123,ood,942,56,0.9334064635474426
vjepa_last,large,23,123,ood,943,56,0.9473196944860616
vjepa_last,large,23,123,ood,946,56,0.9252511295441443
vjepa_last,large,23,123,ood,947,56,0.5986133839230319
vjepa_last,large,23,123,ood,948,56,0.9134627196709434
vjepa_last,large,23,123,ood,950,56,0.9330332200273868
vjepa_last,large,23,123,ood,952,56,0.8989385769307938
vjepa_last,large,23,123,ood,953,56,0.6038078361394119
vjepa_last,large,23,123,ood,954,56,0.917543630561242
vjepa_last,large,23,123,ood,956,56,0.8966846629560252
vjepa_last,large,23,123,ood,957,56,0.9396624946465815
vjepa_last,large,23,123,ood,958,56,0.9293066351558629
vjepa_last,large,23,123,ood,959,56,0.6966314662553845
vjepa_last,large,23,123,ood,963,56,0.9180655651752591
vjepa_last,large,23,123,ood,964,56,0.7373101293402444
vjepa_last,large,23,123,ood,966,56,0.8311654539449103
vjepa_last,large,23,123,ood,967,56,0.9145265763911393
vjepa_last,large,23,123,ood,968,56,0.9369924996323452
vjepa_last,large,23,123,ood,969,56,-0.2835318390534296
vjepa_last,large,23,123,ood,970,56,0.8031209018242395
vjepa_last,large,23,123,ood,972,56,0.9195586527145823
vjepa_last,large,23,123,ood,974,56,0.937674541914909
vjepa_last,large,23,123,ood,975,56,0.9504533773184985
vjepa_last,large,23,123,ood,977,56,0.9402727807913489
vjepa_last,large,23,123,ood,980,56,0.47805213690267456
vjepa_last,large,23,123,ood,981,56,0.6679869800005842
vjepa_last,large,23,123,ood,984,56,0.9311207890821711
vjepa_last,large,23,123,ood,987,56,0.9173121200930938
vjepa_last,large,23,123,ood,989,56,0.7861780965495454
vjepa_last,large,23,123,ood,991,56,0.8373108906003156
vjepa_last,large,23,123,ood,993,56,0.7657491396426566
vjepa_last,large,23,123,ood,994,56,0.9226411238395655
vjepa_last,large,23,123,ood,995,56,0.9425130731650535
vjepa_last,large,23,123,ood,996,56,0.9624000648150532
vjepa_last,large,23,123,ood,997,56,0.5757259886884263
vjepa_last,large,23,123,ood,1003,56,0.8691013984517517
vjepa_last,large,23,123,ood,1004,56,0.9590162711015564
vjepa_last,large,23,123,ood,1005,56,0.9392394754634532
vjepa_last,large,23,123,ood,1007,56,0.9384084031483484
vjepa_last,large,23,123,ood,1009,56,0.9112524218631416
vjepa_last,large,23,123,ood,1010,56,0.26821876996782734
vjepa_last,large,23,123,ood,1011,56,0.8860784004652303
vjepa_last,large,23,123,ood,1012,56,0.8699070339036218
vjepa_last,large,23,123,ood,1014,56,0.9554136979930596
vjepa_last,large,23,123,ood,1016,16,0.47629466355222216
vjepa_last,large,23,123,ood,1021,56,0.9463203165076709
vjepa_last,large,23,123,ood,1022,56,0.32480022584628154
vjepa_last,large,23,123,ood,1024,56,0.7650626284263322
vjepa_last,large,23,123,ood,1026,56,0.9362729678069851
vjepa_last,large,23,123,ood,1027,56,0.9756016874358656
vjepa_last,large,23,123,ood,1030,56,0.6112945060959376
vjepa_last,large,23,123,ood,1033,56,0.9125798420581759
vjepa_last,large,23,123,ood,1037,56,0.9431312304105932
vjepa_last,large,23,123,ood,1038,56,0.9564341033632922
vjepa_last,large,23,123,ood,1040,56,0.9533292878519593
vjepa_last,large,23,123,ood,1041,56,0.9247577333647248
vjepa_last,large,23,123,ood,1042,56,0.9555901318472461
vjepa_last,large,23,123,ood,1043,56,0.8509304374085397
vjepa_last,large,23,123,ood,1045,56,0.9299129697887565
vjepa_last,large,23,123,ood,1046,56,0.9538888805693592
vjepa_last,large,23,123,ood,1047,56,0.9352186545339828
vjepa_last,large,23,123,ood,1049,56,0.8159690092613291
vjepa_last,large,23,123,ood,1053,56,0.9392756292198136
vjepa_last,large,23,123,ood,1054,56,0.8288402137194607
vjepa_last,large,23,123,ood,1055,56,0.9485891907873617
vjepa_last,large,23,123,ood,1056,56,0.896879140316948
vjepa_last,large,23,123,ood,1057,56,-0.4637956410300612
vjepa_last,large,23,123,ood,1061,56,0.9319809945092824
vjepa_last,large,23,123,ood,1062,56,0.8945354744038518
vjepa_last,large,23,123,ood,1063,56,0.9334798437786163
vjepa_last,large,23,123,ood,1069,56,0.9319039608684336
vjepa_last,large,23,123,ood,1070,56,0.9220384106522399
vjepa_last,large,23,123,ood,1071,56,0.48016669207395046
vjepa_last,large,23,123,ood,1079,56,0.9434111320356054
vjepa_last,large,23,123,ood,1082,16,0.8675176086105292
vjepa_last,large,23,123,ood,1084,56,0.9427703079793636
vjepa_last,large,23,123,ood,1086,56,0.9404244722853446
vjepa_last,large,23,123,ood,1087,56,0.8248558516685279
vjepa_last,large,23,123,ood,1088,56,0.8990781008748809
vjepa_last,large,23,123,ood,1089,56,0.9688116851433931
vjepa_last,large,23,123,ood,1091,56,0.9652462270059037
vjepa_last,large,23,123,ood,1092,56,0.9434207136484105
vjepa_last,large,23,123,ood,1095,56,0.9328446571845059
vjepa_last,large,23,123,ood,1096,56,0.944593137375011
vjepa_last,large,23,123,ood,1098,56,0.864961183807142
vjepa_last,large,23,123,ood,1099,56,0.9478018433668124
vjepa_last,large,23,123,ood,1100,56,0.9470210373166412
vjepa_last,large,23,123,ood,1102,56,0.940072898189533
vjepa_last,large,23,123,ood,1105,56,0.9166047806075996
vjepa_last,large,23,123,ood,1106,56,0.9398223956427413
vjepa_last,large,23,123,ood,1107,56,0.7904566239753975
vjepa_last,large,23,123,ood,1108,56,0.9058821240149237
vjepa_last,large,23,123,ood,1109,56,0.9533503486803093
vjepa_last,large,23,123,ood,1110,56,0.929325041570023
vjepa_last,large,23,123,ood,1111,56,0.9658237217536995
vjepa_last,large,23,123,ood,1112,56,0.8335374469596519
vjepa_last,large,23,123,ood,1114,56,0.8873534904154223
vjepa_last,large,23,123,ood,1115,56,0.8751126407590115
vjepa_last,large,23,123,ood,1116,56,0.9542361861371539
vjepa_last,large,23,123,ood,1122,56,0.7718745228039988
vjepa_last,large,23,123,ood,1123,56,0.9286426752824621
vjepa_last,large,23,123,ood,1124,56,0.9094286441947552
vjepa_last,large,23,123,ood,1125,56,0.9182890878443355
vjepa_last,large,23,123,ood,1126,56,0.8942798479355684
vjepa_last,large,23,123,ood,1127,56,0.9126862044967257
vjepa_last,large,23,123,ood,1129,56,0.9523068489470093
vjepa_last,large,23,123,ood,1131,56,0.9554538918686597
vjepa_last,large,23,123,ood,1132,56,0.5218396390224209
vjepa_last,large,23,123,ood,1140,56,0.8970199158010266
vjepa_last,large,23,123,ood,1141,56,0.9194647962678519
vjepa_last,large,23,123,ood,1145,56,0.8915224411989631
vjepa_last,large,23,123,ood,1147,56,0.730175510517074
vjepa_last,large,23,123,ood,1148,56,0.9081881880797001
vjepa_last,large,23,123,ood,1149,56,0.956801503496591
vjepa_last,large,23,123,ood,1150,56,0.9239135386192554
vjepa_last,large,23,123,ood,1153,56,0.9425526838722907
vjepa_last,large,23,123,ood,1154,56,0.9481783587963065
vjepa_last,large,23,123,ood,1156,56,0.9642846481950171
vjepa_last,large,23,123,ood,1162,56,0.9475030689868695
vjepa_last,large,23,123,ood,1164,56,0.6785998780908025
vjepa_last,large,23,123,ood,1165,56,0.801311155443169
vjepa_last,large,23,123,ood,1166,56,0.8390332729920167
vjepa_last,large,23,123,ood,1168,56,0.5346729961079593
vjepa_last,large,23,123,ood,1169,56,0.9176943960802628
vjepa_last,large,23,123,ood,1170,56,0.8154390777888072
vjepa_last,large,23,123,ood,1172,56,0.5537314851096343
vjepa_last,large,23,123,ood,1178,56,0.9342666463024253
vjepa_last,large,23,123,ood,1181,56,0.8736159573986647
vjepa_last,large,23,123,ood,1182,56,0.9377446169228455
vjepa_last,large,23,123,ood,1184,56,-1.3744184390364973
vjepa_last,large,23,123,ood,1185,56,0.9471529287651742
vjepa_last,large,23,123,ood,1186,56,0.7631804805490908
vjepa_last,large,23,123,ood,1188,56,0.9524430897938961
vjepa_last,large,23,123,ood,1189,56,0.9619143386423177
vjepa_last,large,23,123,ood,1193,56,0.9318310464831583
vjepa_last,large,23,123,ood,1194,56,0.9481043313565588
vjepa_last,large,23,123,ood,1195,56,0.9457568150740874
vjepa_last,large,23,123,ood,1197,56,0.29082682939211346
vjepa_last,large,23,123,ood,1198,56,0.7183907988730711
vjepa_last,large,23,123,ood,1199,56,0.9689111888508792
vjepa_last,large,23,123,ood,1201,56,0.7827308318509583
vjepa_last,large,23,123,ood,1202,56,0.944757669320963
vjepa_last,large,23,123,ood,1204,56,0.4787402414643319
vjepa_last,large,23,123,ood,1205,56,0.9286217682365814
vjepa_last,large,23,123,ood,1207,56,0.907081294823112
vjepa_last,large,23,123,ood,1208,56,0.9252778433125877
vjepa_last,large,23,123,ood,1209,56,0.9308435645601099
vjepa_last,large,23,123,ood,1210,56,0.9373677582670487
vjepa_last,large,23,123,ood,1211,56,0.69255606076464
vjepa_last,large,23,123,ood,1214,56,0.9437721237214102
vjepa_last,large,23,123,ood,1215,56,0.7911401352466889
vjepa_last,large,23,123,ood,1217,56,0.9346441250241881
vjepa_last,large,23,123,ood,1218,56,0.886191657836387
vjepa_last,large,23,123,ood,1221,56,0.924478203372358
vjepa_last,large,23,123,ood,1223,56,0.9327597839223914
vjepa_last,large,23,123,ood,1224,56,0.5070191777578454
vjepa_last,large,23,123,ood,1230,56,0.9076108124707758
vjepa_last,large,23,123,ood,1232,56,0.9358500458033022
vjepa_last,large,23,123,ood,1233,56,0.937235757789375
vjepa_last,large,23,123,ood,1234,56,0.959154072208017
vjepa_last,large,23,123,ood,1235,56,0.946682087376745
vjepa_last,large,23,123,ood,1237,56,0.893479760427525
vjepa_last,large,23,123,ood,1238,56,0.9566544544376118
vjepa_last,large,23,123,ood,1239,56,0.9062454429751086
vjepa_last,large,23,123,ood,1244,56,0.8710516956422087
vjepa_last,large,23,123,ood,1246,56,0.9554438285633843
vjepa_last,large,23,123,ood,1248,56,0.9264997578652225
vjepa_last,large,23,123,ood,1249,56,0.8906069672276719
vjepa_last,large,23,123,ood,1251,56,0.6681613650665926
vjepa_last,large,23,123,ood,1252,56,0.9457352017743882
vjepa_last,large,23,123,ood,1253,56,0.789678491507808
vjepa_last,large,23,123,ood,1254,56,0.32174219963651407
vjepa_last,large,23,123,ood,1255,56,0.9334071450330127
vjepa_last,large,23,123,ood,1257,56,0.9606503489527802
vjepa_last,large,23,123,ood,1259,56,0.9302336543882881
vjepa_last,large,23,123,ood,1260,56,0.6965960825257815
vjepa_last,large,23,123,ood,1262,56,0.4478409665325852
vjepa_last,large,23,123,ood,1263,56,0.9174121832639154
vjepa_last,large,23,123,ood,1264,56,0.9429659670612225
vjepa_last,large,23,123,ood,1265,56,0.952387652529884
vjepa_last,large,23,123,ood,1267,56,0.8723430546603672
vjepa_last,large,23,123,ood,1268,56,0.9258335387205812
vjepa_last,large,23,123,ood,1269,56,0.9204445716961506
vjepa_last,large,23,123,ood,1270,56,0.954588397357283
vjepa_last,large,23,123,ood,1271,56,0.9380833001094248
vjepa_last,large,23,123,ood,1273,56,0.8866666754906728
vjepa_last,large,23,123,ood,1275,56,0.9477967502740258
vjepa_last,large,23,123,ood,1276,56,0.9356769936002751
vjepa_last,large,23,123,ood,1279,56,0.7416105829813628
vjepa_last,large,23,123,ood,1280,56,0.6632580285205577
vjepa_last,large,23,123,ood,1281,56,0.8963251796277949
vjepa_last,large,23,123,ood,1282,56,0.9242910262817404
vjepa_last,large,23,123,ood,1283,56,0.9051147414599747
vjepa_last,large,23,123,ood,1284,56,0.9128562732642537
vjepa_last,large,23,123,ood,1285,56,0.944699845756506
vjepa_last,large,23,123,ood,1286,56,0.9213664383923335
vjepa_last,large,23,123,ood,1287,56,-0.26198613927619085
vjepa_last,large,23,123,ood,1291,56,0.8028609345728408
vjepa_last,large,23,123,ood,1292,56,0.937189729362807
vjepa_last,large,23,123,ood,1296,56,0.9082521967574512
vjepa_last,large,23,123,ood,1297,56,0.9350098909889092
vjepa_last,large,23,123,ood,1298,56,0.8556435736563807
vjepa_last,large,23,123,ood,1299,56,0.9215307890040623
vjepa_last,large,23,123,ood,1300,56,0.9431191435065867
vjepa_last,large,23,123,ood,1301,56,0.8031002909682006
vjepa_last,large,23,123,ood,1302,56,0.9382204587684472
vjepa_last,large,23,123,ood,1304,56,0.9398432049660731
vjepa_last,large,23,123,ood,1305,18,0.7866918588059644
vjepa_last,large,23,123,ood,1308,56,0.18573282590123763
vjepa_last,large,23,123,ood,1310,56,0.9392668940805902
vjepa_last,large,23,123,ood,1313,56,0.9395182171797861
vjepa_last,large,23,123,ood,1314,56,0.919436093596396
vjepa_last,large,23,123,ood,1316,56,0.785921032375835
vjepa_last,large,23,123,ood,1317,56,0.957542395574536
vjepa_last,large,23,123,ood,1318,56,0.9395794177349261
vjepa_last,large,23,123,ood,1320,56,0.9519324728914619
vjepa_last,large,23,123,ood,1321,56,0.9506641757437769
vjepa_last,large,23,123,ood,1322,56,0.8846292549367646
vjepa_last,large,23,123,ood,1323,56,0.9331247192940376
vjepa_last,large,23,123,ood,1326,56,0.8829226692545025
vjepa_last,large,23,123,ood,1329,56,0.903429588382147
vjepa_last,large,23,123,ood,1330,56,0.7797920244260049
vjepa_last,large,23,123,ood,1332,19,0.514637337765635
vjepa_last,large,23,123,ood,1333,20,0.6749946484086627
vjepa_last,large,23,123,ood,1334,56,0.505663326605881
vjepa_last,large,23,123,ood,1335,56,0.9409338671111129
vjepa_last,large,23,123,ood,1337,56,0.913957574087946
vjepa_last,large,23,123,ood,1339,56,0.8264247323743759
vjepa_last,large,23,123,ood,1341,56,0.9411505188255124
vjepa_last,large,23,123,ood,1343,56,0.9364883329130078
vjepa_last,large,23,123,ood,1345,56,0.5505736921348807
vjepa_last,large,23,123,ood,1346,56,0.906831740751919
vjepa_last,large,23,123,ood,1347,56,0.9391820031369501
vjepa_last,large,23,123,ood,1349,56,0.9375214081677071
vjepa_last,large,23,123,ood,1350,20,0.6029788538272093
vjepa_last,large,23,123,ood,1351,56,0.9529679410473051
vjepa_last,large,23,123,ood,1352,56,0.9413625765251388
vjepa_last,large,23,123,ood,1354,56,0.9472388057113401
vjepa_last,large,23,123,ood,1356,56,0.9259699312689597
vjepa_last,large,23,123,ood,1357,56,0.9551674287303045
vjepa_last,large,23,123,ood,1359,56,0.9073621996709936
vjepa_last,large,23,123,ood,1360,56,0.9431328419567173
vjepa_last,large,23,123,ood,1361,56,0.9303625169893142
vjepa_last,large,23,123,ood,1362,56,0.9228827862985758
vjepa_last,large,23,123,ood,1363,56,0.857086227613771
vjepa_last,large,23,123,ood,1365,56,0.7626583257830428
vjepa_last,large,23,123,ood,1366,56,0.9285011599383521
