representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,123,ood,483,56,0.6895022095995421
vjepa_pez,large,11,123,ood,486,56,0.9165772269173809
vjepa_pez,large,11,123,ood,488,56,0.9634259474510489
vjepa_pez,large,11,123,ood,490,56,0.7084804626086978
vjepa_pez,large,11,123,ood,491,56,0.9344067882715734
vjepa_pez,large,11,123,ood,493,56,0.9373237079684923
vjepa_pez,large,11,123,ood,494,56,0.9503400087851273
vjepa_pez,large,11,123,ood,495,56,0.9537383156527088
vjepa_pez,large,11,123,ood,500,56,0.9238555927120876
vjepa_pez,large,11,123,ood,502,56,0.8422306593941257
vjepa_pez,large,11,123,ood,503,56,0.549439080508009
vjepa_pez,large,11,123,ood,504,56,0.9276642226281265
vjepa_pez,large,11,123,ood,506,56,0.9235419118079836
vjepa_pez,large,11,123,ood,509,56,0.9386586357935478
vjepa_pez,large,11,123,ood,510,56,0.35643474530577457
vjepa_pez,large,11,123,ood,511,56,0.9238266193496354
vjepa_pez,large,11,123,ood,516,12,0.8721065470345477
vjepa_pez,large,11,123,ood,517,56,0.7221191390643024
vjepa_pez,large,11,123,ood,520,56,-0.3250779643556767
vjepa_pez,large,11,123,ood,521,56,0.9648709001244002
vjepa_pez,large,11,123,ood,522,56,0.8970094120728738
vjepa_pez,large,11,123,ood,523,56,0.921928227224063
vjepa_pez,large,11,123,ood,525,56,0.901085048447677
vjepa_pez,large,11,123,ood,527,56,0.9140331295076745
vjepa_pez,large,11,123,ood,529,56,0.9343262601912755
vjepa_pez,large,11,123,ood,531,56,0.9343663564664203
vjepa_pez,large,11,123,ood,532,56,0.9384888650136812
vjepa_pez,large,11,123,ood,536,56,0.9418256762135975
vjepa_pez,large,11,123,ood,537,56,0.611084332820657
vjepa_pez,large,11,123,ood,538,56,0.9365857044087436
vjepa_pez,large,11,123,ood,540,56,0.9359012165298148
vjepa_pez,large,11,123,ood,541,56,0.9249714350478275
vjepa_pez,large,11,123,ood,543,56,0.8662385407122473
vjepa_pez,large,11,123,ood,545,56,0.5839504313363184
vjepa_pez,large,11,123,ood,547,56,0.6433874222906434
vjepa_pez,large,11,123,ood,548,56,0.8969421656625947
vjepa_pez,large,11,123,ood,551,56,0.92133931549312
vjepa_pez,large,11,123,ood,552,56,0.8162715378638394
vjepa_pez,large,11,123,ood,553,56,0.8364595301038396
vjepa_pez,large,11,123,ood,557,56,0.8894908590119779
vjepa_pez,large,11,123,ood,559,56,0.8811466889197933
vjepa_pez,large,11,123,ood,561,56,0.9054269269825809
vjepa_pez,large,11,123,ood,562,56,0.9121762963795149
vjepa_pez,large,11,123,ood,564,56,0.8931016218219974
vjepa_pez,large,11,123,ood,565,56,0.9244806990787833
vjepa_pez,large,11,123,ood,566,56,0.9530345566793642
vjepa_pez,large,11,123,ood,567,56,0.9126758154019383
vjepa_pez,large,11,123,ood,568,56,0.7670038712811599
vjepa_pez,large,11,123,ood,569,56,0.8513044436353994
vjepa_pez,large,11,123,ood,572,56,0.9293326145268946
vjepa_pez,large,11,123,ood,573,56,0.9257130253906425
vjepa_pez,large,11,123,ood,575,56,0.6412634240956941
vjepa_pez,large,11,123,ood,577,56,0.9244393290360313
vjepa_pez,large,11,123,ood,578,56,0.7839399941753454
vjepa_pez,large,11,123,ood,580,56,0.5233762815350214
vjepa_pez,large,11,123,ood,581,56,0.6831312133033189
vjepa_pez,large,11,123,ood,582,56,0.1448562382365467
vjepa_pez,large,11,123,ood,583,56,0.9454573106742094
vjepa_pez,large,11,123,ood,585,56,0.8806040970010827
vjepa_pez,large,11,123,ood,587,56,0.8206161220640004
vjepa_pez,large,11,123,ood,588,56,0.8638033470164157
vjepa_pez,large,11,123,ood,589,56,0.8603114304045346
vjepa_pez,large,11,123,ood,590,56,0.935761595125783
vjepa_pez,large,11,123,ood,591,56,0.9050722250739317
vjepa_pez,large,11,123,ood,592,56,0.943792155052225
vjepa_pez,large,11,123,ood,593,56,0.932881590729648
vjepa_pez,large,11,123,ood,594,56,0.9567943840891817
vjepa_pez,large,11,123,ood,595,56,0.9256694062256055
vjepa_pez,large,11,123,ood,596,56,0.6996615879493839
vjepa_pez,large,11,123,ood,599,56,0.5406505184814036
vjepa_pez,large,11,123,ood,601,56,0.9449824272665378
vjepa_pez,large,11,123,ood,603,56,0.7666880460214567
vjepa_pez,large,11,123,ood,604,56,0.9356167102700982
vjepa_pez,large,11,123,ood,605,56,0.8795772431257015
vjepa_pez,large,11,123,ood,606,56,0.9362974669681972
vjepa_pez,large,11,123,ood,607,56,0.9502858140807752
vjepa_pez,large,11,123,ood,608,56,0.8163217183080468
vjepa_pez,large,11,123,ood,609,56,0.7443143523773068
vjepa_pez,large,11,123,ood,610,56,0.17870947705328477
vjepa_pez,large,11,123,ood,611,56,0.7088655458877114
vjepa_pez,large,11,123,ood,612,56,0.4174770506761173
vjepa_pez,large,11,123,ood,616,56,0.9498287255183029
vjepa_pez,large,11,123,ood,617,56,0.761844675076798
vjepa_pez,large,11,123,ood,618,56,0.9420001342044808
vjepa_pez,large,11,123,ood,620,56,0.7639253150914272
vjepa_pez,large,11,123,ood,621,56,0.7861670102710085
vjepa_pez,large,11,123,ood,622,56,0.9433146594452191
vjepa_pez,large,11,123,ood,623,56,0.5834188098137675
vjepa_pez,large,11,123,ood,624,56,0.6247006836984793
vjepa_pez,large,11,123,ood,625,56,0.9126169855138699
vjepa_pez,large,11,123,ood,626,56,0.19691262396426534
vjepa_pez,large,11,123,ood,627,56,0.9409668314138855
vjepa_pez,large,11,123,ood,630,56,0.9067968229485275
vjepa_pez,large,11,123,ood,632,56,0.8794284271541419
vjepa_pez,large,11,123,ood,634,56,0.8954992367992506
vjepa_pez,large,11,123,ood,636,56,0.9246302344725009
vjepa_pez,large,11,123,ood,637,56,0.9306150237258585
vjepa_pez,large,11,123,ood,638,56,0.9356405489983112
vjepa_pez,large,11,123,ood,639,56,0.14271059022233867
vjepa_pez,large,11,123,ood,640,56,0.5379686909591548
vjepa_pez,large,11,123,ood,641,56,0.649005630100159
vjepa_pez,large,11,123,ood,642,56,0.45080660747128265
vjepa_pez,large,11,123,ood,643,56,0.9133464412989221
vjepa_pez,large,11,123,ood,646,56,0.8924173088607306
vjepa_pez,large,11,123,ood,648,56,0.9387945101479476
vjepa_pez,large,11,123,ood,650,56,0.9433716317112004
vjepa_pez,large,11,123,ood,652,56,0.07270217722491434
vjepa_pez,large,11,123,ood,653,56,0.8050643063211683
vjepa_pez,large,11,123,ood,655,56,0.9339960192166877
vjepa_pez,large,11,123,ood,656,56,0.9474154132790815
vjepa_pez,large,11,123,ood,659,56,0.9084968659103644
vjepa_pez,large,11,123,ood,661,56,0.9170640011152905
vjepa_pez,large,11,123,ood,664,56,0.43258836752721086
vjepa_pez,large,11,123,ood,666,56,0.9559204628520489
vjepa_pez,large,11,123,ood,668,56,0.8725027860465531
vjepa_pez,large,11,123,ood,669,56,0.9112511754885462
vjepa_pez,large,11,123,ood,671,56,0.7524313405460534
vjepa_pez,large,11,123,ood,672,56,0.8317274458347487
vjepa_pez,large,11,123,ood,675,56,0.8160436540635951
vjepa_pez,large,11,123,ood,677,56,0.9409360861942573
vjepa_pez,large,11,123,ood,679,18,0.8117109368434043
vjepa_pez,large,11,123,ood,683,56,0.910891305843367
vjepa_pez,large,11,123,ood,685,56,0.9314917887185414
vjepa_pez,large,11,123,ood,686,56,0.8300401232579625
vjepa_pez,large,11,123,ood,687,56,0.9198145372578637
vjepa_pez,large,11,123,ood,688,56,0.6906954632616265
vjepa_pez,large,11,123,ood,689,56,0.9426413341352073
vjepa_pez,large,11,123,ood,691,56,0.913021375035511
vjepa_pez,large,11,123,ood,692,56,0.9354693544419816
vjepa_pez,large,11,123,ood,693,56,0.9254687408395031
vjepa_pez,large,11,123,ood,695,56,0.774079132856387
vjepa_pez,large,11,123,ood,698,56,0.9411518653179904
vjepa_pez,large,11,123,ood,699,56,0.5257272628819913
vjepa_pez,large,11,123,ood,701,56,0.9413765166808697
vjepa_pez,large,11,123,ood,702,56,0.82570231795712
vjepa_pez,large,11,123,ood,703,56,0.9300148723040956
vjepa_pez,large,11,123,ood,704,56,0.3228845379078338
vjepa_pez,large,11,123,ood,705,56,0.1819370435313934
vjepa_pez,large,11,123,ood,707,56,0.9284358008100354
vjepa_pez,large,11,123,ood,708,56,0.8032512748555289
vjepa_pez,large,11,123,ood,709,56,0.8630609552838631
vjepa_pez,large,11,123,ood,711,56,0.9525890481627797
vjepa_pez,large,11,123,ood,712,56,0.9086208034169521
vjepa_pez,large,11,123,ood,714,56,0.8973660170019103
vjepa_pez,large,11,123,ood,717,56,0.7950739678557346
vjepa_pez,large,11,123,ood,718,56,0.9299417291307146
vjepa_pez,large,11,123,ood,719,56,0.2389558470186951
vjepa_pez,large,11,123,ood,722,56,0.9430762187727995
vjepa_pez,large,11,123,ood,723,56,0.946486572294633
vjepa_pez,large,11,123,ood,725,56,0.9412997364866198
vjepa_pez,large,11,123,ood,728,56,0.49872121976392914
vjepa_pez,large,11,123,ood,730,56,0.9266001386527489
vjepa_pez,large,11,123,ood,733,56,0.929628756141046
vjepa_pez,large,11,123,ood,735,56,0.301522415395746
vjepa_pez,large,11,123,ood,738,56,0.7762287218455164
vjepa_pez,large,11,123,ood,739,56,0.8091600699576825
vjepa_pez,large,11,123,ood,741,56,0.5818235624620229
vjepa_pez,large,11,123,ood,746,56,0.7364466470637956
vjepa_pez,large,11,123,ood,747,21,0.8818857114536786
vjepa_pez,large,11,123,ood,749,56,0.3362936542886221
vjepa_pez,large,11,123,ood,750,56,0.9280140202581778
vjepa_pez,large,11,123,ood,752,56,0.9372509254980199
vjepa_pez,large,11,123,ood,754,56,0.9234197956856436
vjepa_pez,large,11,123,ood,755,56,0.9240986294915431
vjepa_pez,large,11,123,ood,756,56,0.9446440952136063
vjepa_pez,large,11,123,ood,757,56,0.9294951872489958
vjepa_pez,large,11,123,ood,758,56,0.9024562881052283
vjepa_pez,large,11,123,ood,759,56,0.9374763672947658
vjepa_pez,large,11,123,ood,763,56,0.9410642795057609
vjepa_pez,large,11,123,ood,765,56,-0.07123591555908604
vjepa_pez,large,11,123,ood,767,56,0.9610558807892244
vjepa_pez,large,11,123,ood,768,56,0.47434869272863367
vjepa_pez,large,11,123,ood,770,56,0.7113261544644854
vjepa_pez,large,11,123,ood,771,56,0.9288460734955643
vjepa_pez,large,11,123,ood,772,56,0.9032691622447495
vjepa_pez,large,11,123,ood,773,56,0.8092121362214404
vjepa_pez,large,11,123,ood,774,56,0.5320429786536902
vjepa_pez,large,11,123,ood,775,56,0.6782690265132132
vjepa_pez,large,11,123,ood,776,56,0.9250021631938085
vjepa_pez,large,11,123,ood,777,56,0.9266537630060657
vjepa_pez,large,11,123,ood,779,56,0.8789241734909163
vjepa_pez,large,11,123,ood,780,56,0.929774782435071
vjepa_pez,large,11,123,ood,783,56,0.7575658762603357
vjepa_pez,large,11,123,ood,784,56,0.9369224547420955
vjepa_pez,large,11,123,ood,787,56,0.9524506981740414
vjepa_pez,large,11,123,ood,788,56,0.9505959626562415
vjepa_pez,large,11,123,ood,789,56,0.9374615304740697
vjepa_pez,large,11,123,ood,790,56,0.9366128785397625
vjepa_pez,large,11,123,ood,791,56,0.9036482601078596
vjepa_pez,large,11,123,ood,792,56,0.7717244275810637
vjepa_pez,large,11,123,ood,793,56,0.9178065101812144
vjepa_pez,large,11,123,ood,794,56,0.9285960025605817
vjepa_pez,large,11,123,ood,795,56,0.9513942871142083
vjepa_pez,large,11,123,ood,796,56,0.9000039395230469
vjepa_pez,large,11,123,ood,799,56,0.9467314169054935
vjepa_pez,large,11,123,ood,800,56,0.9479658217442433
vjepa_pez,large,11,123,ood,803,56,0.6256703306667972
vjepa_pez,large,11,123,ood,804,56,0.8741739513277065
vjepa_pez,large,11,123,ood,805,56,0.8951878257475493
vjepa_pez,large,11,123,ood,806,56,0.7649119619285494
vjepa_pez,large,11,123,ood,807,56,0.939253434274285
vjepa_pez,large,11,123,ood,808,56,0.5578451007362905
vjepa_pez,large,11,123,ood,809,56,0.9338420479863992
vjepa_pez,large,11,123,ood,810,56,0.9246041013018372
vjepa_pez,large,11,123,ood,811,56,0.28081936820048436
vjepa_pez,large,11,123,ood,812,56,0.9332784895142635
vjepa_pez,large,11,123,ood,813,56,0.8441669409756937
vjepa_pez,large,11,123,ood,815,56,0.9422435761968122
vjepa_pez,large,11,123,ood,816,56,0.8848431744829973
vjepa_pez,large,11,123,ood,821,56,0.9450106346906757
vjepa_pez,large,11,123,ood,824,56,0.5011172217066131
vjepa_pez,large,11,123,ood,825,56,0.7788946576022222
vjepa_pez,large,11,123,ood,827,56,0.9093238559720339
vjepa_pez,large,11,123,ood,828,56,0.9415767948512861
vjepa_pez,large,11,123,ood,829,56,0.7737333899299415
vjepa_pez,large,11,123,ood,832,56,0.9420200180466378
vjepa_pez,large,11,123,ood,833,56,0.9051731774710555
vjepa_pez,large,11,123,ood,838,56,0.5507499751002576
vjepa_pez,large,11,123,ood,841,56,0.9295819674270555
vjepa_pez,large,11,123,ood,843,56,0.8994955900625227
vjepa_pez,large,11,123,ood,844,56,0.93815852161321
vjepa_pez,large,11,123,ood,845,56,0.9338974808000473
vjepa_pez,large,11,123,ood,848,56,0.9011370016274661
vjepa_pez,large,11,123,ood,849,56,0.9352621913103649
vjepa_pez,large,11,123,ood,854,56,0.9179519516706682
vjepa_pez,large,11,123,ood,858,56,0.6525594999896593
vjepa_pez,large,11,123,ood,860,56,0.9333323993055029
vjepa_pez,large,11,123,ood,861,56,0.2436043242167405
vjepa_pez,large,11,123,ood,862,23,0.8027629714626526
vjepa_pez,large,11,123,ood,863,56,0.7440359445004149
vjepa_pez,large,11,123,ood,865,19,0.640011453969564
vjepa_pez,large,11,123,ood,866,56,0.9054696670701142
vjepa_pez,large,11,123,ood,867,56,0.9153926644746435
vjepa_pez,large,11,123,ood,868,56,0.9042512532792761
vjepa_pez,large,11,123,ood,875,56,0.9382569244271671
vjepa_pez,large,11,123,ood,877,56,0.937452403879194
vjepa_pez,large,11,123,ood,878,56,0.9425606777490756
vjepa_pez,large,11,123,ood,879,56,0.9260861354766399
vjepa_pez,large,11,123,ood,880,56,0.9063076728115328
vjepa_pez,large,11,123,ood,881,56,0.9077048568844795
vjepa_pez,large,11,123,ood,882,56,0.9217179591819568
vjepa_pez,large,11,123,ood,883,56,0.9148110877432238
vjepa_pez,large,11,123,ood,884,56,0.9325416464007015
vjepa_pez,large,11,123,ood,885,56,0.8914404828536385
vjepa_pez,large,11,123,ood,889,56,0.9195460433972591
vjepa_pez,large,11,123,ood,891,56,0.8868599404881022
vjepa_pez,large,11,123,ood,893,56,0.8733524423683059
vjepa_pez,large,11,123,ood,894,56,0.6895546755350389
vjepa_pez,large,11,123,ood,895,56,0.7828774980920256
vjepa_pez,large,11,123,ood,896,56,0.673269937365963
vjepa_pez,large,11,123,ood,897,56,0.7674921526986653
vjepa_pez,large,11,123,ood,898,56,0.9278360806525231
vjepa_pez,large,11,123,ood,899,56,0.9356725090845578
vjepa_pez,large,11,123,ood,900,56,0.7308037190900949
vjepa_pez,large,11,123,ood,901,56,0.948502015997028
vjepa_pez,large,11,123,ood,905,56,0.9216718895202378
vjepa_pez,large,11,123,ood,906,56,0.9286837178524694
vjepa_pez,large,11,123,ood,907,56,0.9270112803898125
vjepa_pez,large,11,123,ood,908,56,0.9269210412281658
vjepa_pez,large,11,123,ood,909,56,0.8809894443493734
vjepa_pez,large,11,123,ood,912,56,0.9268229268556872
vjepa_pez,large,11,123,ood,914,56,0.6370380174215454
vjepa_pez,large,11,123,ood,915,56,0.753348937731147
vjepa_pez,large,11,123,ood,918,56,0.9304410166677811
vjepa_pez,large,11,123,ood,922,56,0.8994758666303735
vjepa_pez,large,11,123,ood,923,56,0.9651929203600669
vjepa_pez,large,11,123,ood,924,56,0.9232653267790154
vjepa_pez,large,11,123,ood,925,56,0.7189504825377744
vjepa_pez,large,11,123,ood,926,56,0.9313590063222627
vjepa_pez,large,11,123,ood,929,56,0.8809872790645166
vjepa_pez,large,11,123,ood,930,56,0.8587510872932627
vjepa_pez,large,11,123,ood,931,56,0.920023936359449
vjepa_pez,large,11,123,ood,934,56,0.8603235443680424
vjepa_pez,large,11,123,ood,938,56,0.7260139756141812
vjepa_pez,large,11,123,ood,940,56,0.9509072058741499
vjepa_pez,large,11,123,ood,941,56,0.9172829972286609
vjepa_pez,large,11,123,ood,942,56,0.9210198964801238
vjepa_pez,large,11,123,ood,943,56,0.9369283681929595
vjepa_pez,large,11,123,ood,946,56,0.9046645807527556
vjepa_pez,large,11,123,ood,947,56,0.7472012760856919
vjepa_pez,large,11,123,ood,948,56,0.842763907614442
vjepa_pez,large,11,123,ood,950,56,0.913228120842425
vjepa_pez,large,11,123,ood,952,56,0.9019732697305547
vjepa_pez,large,11,123,ood,953,56,0.5057866539382333
vjepa_pez,large,11,123,ood,954,56,0.918270079211717
vjepa_pez,large,11,123,ood,956,56,0.8755024847608773
vjepa_pez,large,11,123,ood,957,56,0.9241216505859444
vjepa_pez,large,11,123,ood,958,56,0.9252597005394795
vjepa_pez,large,11,123,ood,959,56,0.5620055675230682
vjepa_pez,large,11,123,ood,963,56,0.8743829903540288
vjepa_pez,large,11,123,ood,964,56,0.6951977106703696
vjepa_pez,large,11,123,ood,966,56,0.8824306343932402
vjepa_pez,large,11,123,ood,967,56,0.9085970722335983
vjepa_pez,large,11,123,ood,968,56,0.9419070604654368
vjepa_pez,large,11,123,ood,969,56,0.1063185343955011
vjepa_pez,large,11,123,ood,970,56,0.6877897129942558
vjepa_pez,large,11,123,ood,972,56,0.9034028693931455
vjepa_pez,large,11,123,ood,974,56,0.9278807708692369
vjepa_pez,large,11,123,ood,975,56,0.9531624727461891
vjepa_pez,large,11,123,ood,977,56,0.946338717183441
vjepa_pez,large,11,123,ood,980,56,0.35764528776030435
vjepa_pez,large,11,123,ood,981,56,0.7433639558349002
vjepa_pez,large,11,123,ood,984,56,0.9005642403420444
vjepa_pez,large,11,123,ood,987,56,0.9218809442285987
vjepa_pez,large,11,123,ood,989,56,0.7102680671052062
vjepa_pez,large,11,123,ood,991,56,0.8872436527461437
vjepa_pez,large,11,123,ood,993,56,0.7615852552324526
vjepa_pez,large,11,123,ood,994,56,0.8638275550348261
vjepa_pez,large,11,123,ood,995,56,0.9132898530148483
vjepa_pez,large,11,123,ood,996,56,0.9449445016590664
vjepa_pez,large,11,123,ood,997,56,0.6816816335494607
vjepa_pez,large,11,123,ood,1003,56,0.7931671788195734
vjepa_pez,large,11,123,ood,1004,56,0.9545579866972043
vjepa_pez,large,11,123,ood,1005,56,0.9426852711187924
vjepa_pez,large,11,123,ood,1007,56,0.9250529837900815
vjepa_pez,large,11,123,ood,1009,56,0.8701773435320705
vjepa_pez,large,11,123,ood,1010,56,0.18414062127953224
vjepa_pez,large,11,123,ood,1011,56,0.8408153111064013
vjepa_pez,large,11,123,ood,1012,56,0.6909726369177243
vjepa_pez,large,11,123,ood,1014,56,0.9357615670503023
vjepa_pez,large,11,123,ood,1016,16,0.3668168330161937
vjepa_pez,large,11,123,ood,1021,56,0.9533196801829346
vjepa_pez,large,11,123,ood,1022,56,0.1266377856719786
vjepa_pez,large,11,123,ood,1024,56,0.7479591074017866
vjepa_pez,large,11,123,ood,1026,56,0.9239039015577493
vjepa_pez,large,11,123,ood,1027,56,0.9665892209193897
vjepa_pez,large,11,123,ood,1030,56,0.616603781892499
vjepa_pez,large,11,123,ood,1033,56,0.9002368594450468
vjepa_pez,large,11,123,ood,1037,56,0.9480114040413455
vjepa_pez,large,11,123,ood,1038,56,0.9501272522643465
vjepa_pez,large,11,123,ood,1040,56,0.956007023066299
vjepa_pez,large,11,123,ood,1041,56,0.8665900558744577
vjepa_pez,large,11,123,ood,1042,56,0.9326656347836378
vjepa_pez,large,11,123,ood,1043,56,0.8225559881483067
vjepa_pez,large,11,123,ood,1045,56,0.8899192138189087
vjepa_pez,large,11,123,ood,1046,56,0.9433480800651964
vjepa_pez,large,11,123,ood,1047,56,0.938464399277802
vjepa_pez,large,11,123,ood,1049,56,0.7190584596896423
vjepa_pez,large,11,123,ood,1053,56,0.9041346333438747
vjepa_pez,large,11,123,ood,1054,56,0.8034907184203999
vjepa_pez,large,11,123,ood,1055,56,0.9274332332415506
vjepa_pez,large,11,123,ood,1056,56,0.8160073831446606
vjepa_pez,large,11,123,ood,1057,56,-0.7377926374389847
vjepa_pez,large,11,123,ood,1061,56,0.926113966398253
vjepa_pez,large,11,123,ood,1062,56,0.917915365743718
vjepa_pez,large,11,123,ood,1063,56,0.9399012933870718
vjepa_pez,large,11,123,ood,1069,56,0.924019595651336
vjepa_pez,large,11,123,ood,1070,56,0.9113210713301565
vjepa_pez,large,11,123,ood,1071,56,0.3385112817819811
vjepa_pez,large,11,123,ood,1079,56,0.955055496168895
vjepa_pez,large,11,123,ood,1082,16,0.8652484168352821
vjepa_pez,large,11,123,ood,1084,56,0.902049374822562
vjepa_pez,large,11,123,ood,1086,56,0.9153670575947158
vjepa_pez,large,11,123,ood,1087,56,0.8314181743171705
vjepa_pez,large,11,123,ood,1088,56,0.8989180421016687
vjepa_pez,large,11,123,ood,1089,56,0.9484883149367019
vjepa_pez,large,11,123,ood,1091,56,0.958556489724447
vjepa_pez,large,11,123,ood,1092,56,0.9287636824152908
vjepa_pez,large,11,123,ood,1095,56,0.9205974631166443
vjepa_pez,large,11,123,ood,1096,56,0.9401147529550913
vjepa_pez,large,11,123,ood,1098,56,0.8995356283998961
vjepa_pez,large,11,123,ood,1099,56,0.9344656691589933
vjepa_pez,large,11,123,ood,1100,56,0.9297679571218276
vjepa_pez,large,11,123,ood,1102,56,0.8930372267153938
vjepa_pez,large,11,123,ood,1105,56,0.9065691077397157
vjepa_pez,large,11,123,ood,1106,56,0.9299834154076501
vjepa_pez,large,11,123,ood,1107,56,0.7713955362704921
vjepa_pez,large,11,123,ood,1108,56,0.8934926591020674
vjepa_pez,large,11,123,ood,1109,56,0.9317021960095238
vjepa_pez,large,11,123,ood,1110,56,0.8996159080937554
vjepa_pez,large,11,123,ood,1111,56,0.9468996753099038
vjepa_pez,large,11,123,ood,1112,56,0.8087452333444125
vjepa_pez,large,11,123,ood,1114,56,0.8535535154966676
vjepa_pez,large,11,123,ood,1115,56,0.7323526296062286
vjepa_pez,large,11,123,ood,1116,56,0.957082890118535
vjepa_pez,large,11,123,ood,1122,56,0.4769586632386905
vjepa_pez,large,11,123,ood,1123,56,0.9051552565123461
vjepa_pez,large,11,123,ood,1124,56,0.9043306545898339
vjepa_pez,large,11,123,ood,1125,56,0.8696797306538373
vjepa_pez,large,11,123,ood,1126,56,0.8950218534070016
vjepa_pez,large,11,123,ood,1127,56,0.8842265671752689
vjepa_pez,large,11,123,ood,1129,56,0.9226545885134633
vjepa_pez,large,11,123,ood,1131,56,0.9528021942714027
vjepa_pez,large,11,123,ood,1132,56,0.552150912607579
vjepa_pez,large,11,123,ood,1140,56,0.8711667197182732
vjepa_pez,large,11,123,ood,1141,56,0.9375712677853625
vjepa_pez,large,11,123,ood,1145,56,0.875818809791927
vjepa_pez,large,11,123,ood,1147,56,0.7710083633765357
vjepa_pez,large,11,123,ood,1148,56,0.9267677766370253
vjepa_pez,large,11,123,ood,1149,56,0.9544165513727761
vjepa_pez,large,11,123,ood,1150,56,0.898249013194181
vjepa_pez,large,11,123,ood,1153,56,0.934095220150958
vjepa_pez,large,11,123,ood,1154,56,0.9427776957511678
vjepa_pez,large,11,123,ood,1156,56,0.9375599161008088
vjepa_pez,large,11,123,ood,1162,56,0.9403099946242843
vjepa_pez,large,11,123,ood,1164,56,0.578498522626276
vjepa_pez,large,11,123,ood,1165,56,0.7271643761705713
vjepa_pez,large,11,123,ood,1166,56,0.8634109176888871
vjepa_pez,large,11,123,ood,1168,56,0.5226366506114153
vjepa_pez,large,11,123,ood,1169,56,0.9142975629811008
vjepa_pez,large,11,123,ood,1170,56,0.7840657682942519
vjepa_pez,large,11,123,ood,1172,56,0.6404701736176464
vjepa_pez,large,11,123,ood,1178,56,0.9130950203788484
vjepa_pez,large,11,123,ood,1181,56,0.9079344810072137
vjepa_pez,large,11,123,ood,1182,56,0.9577241315678798
vjepa_pez,large,11,123,ood,1184,56,-1.7184468713463126
vjepa_pez,large,11,123,ood,1185,56,0.9356489018935805
vjepa_pez,large,11,123,ood,1186,56,0.8625494144642205
vjepa_pez,large,11,123,ood,1188,56,0.9407448524861288
vjepa_pez,large,11,123,ood,1189,56,0.9569564856432776
vjepa_pez,large,11,123,ood,1193,56,0.9145730449034308
vjepa_pez,large,11,123,ood,1194,56,0.9265735263258843
vjepa_pez,large,11,123,ood,1195,56,0.958946945018309
vjepa_pez,large,11,123,ood,1197,56,0.3795294573421838
vjepa_pez,large,11,123,ood,1198,56,0.5182863129921711
vjepa_pez,large,11,123,ood,1199,56,0.9492707833915118
vjepa_pez,large,11,123,ood,1201,56,0.48678585344373415
vjepa_pez,large,11,123,ood,1202,56,0.902865599285966
vjepa_pez,large,11,123,ood,1204,56,0.5606472392917687
vjepa_pez,large,11,123,ood,1205,56,0.9357617080205481
vjepa_pez,large,11,123,ood,1207,56,0.9132153884616845
vjepa_pez,large,11,123,ood,1208,56,0.8514204509305715
vjepa_pez,large,11,123,ood,1209,56,0.9325613733526885
vjepa_pez,large,11,123,ood,1210,56,0.9091999337317193
vjepa_pez,large,11,123,ood,1211,56,0.5163938395204168
vjepa_pez,large,11,123,ood,1214,56,0.9494026073566043
vjepa_pez,large,11,123,ood,1215,56,0.6974849573587945
vjepa_pez,large,11,123,ood,1217,56,0.9523027545067418
vjepa_pez,large,11,123,ood,1218,56,0.8673733076014098
vjepa_pez,large,11,123,ood,1221,56,0.9485577232400377
vjepa_pez,large,11,123,ood,1223,56,0.9297183590016503
vjepa_pez,large,11,123,ood,1224,56,0.518901914629772
vjepa_pez,large,11,123,ood,1230,56,0.8735837902816597
vjepa_pez,large,11,123,ood,1232,56,0.9250942645412009
vjepa_pez,large,11,123,ood,1233,56,0.9224670511593703
vjepa_pez,large,11,123,ood,1234,56,0.9488902961034683
vjepa_pez,large,11,123,ood,1235,56,0.912114419477527
vjepa_pez,large,11,123,ood,1237,56,0.8821719326651332
vjepa_pez,large,11,123,ood,1238,56,0.8830348115385255
vjepa_pez,large,11,123,ood,1239,56,0.9200233463631587
vjepa_pez,large,11,123,ood,1244,56,0.8987406760534379
vjepa_pez,large,11,123,ood,1246,56,0.9408506340344768
vjepa_pez,large,11,123,ood,1248,56,0.9233413243746639
vjepa_pez,large,11,123,ood,1249,56,0.8725126430208348
vjepa_pez,large,11,123,ood,1251,56,0.5732862972798922
vjepa_pez,large,11,123,ood,1252,56,0.9284566177772653
vjepa_pez,large,11,123,ood,1253,56,0.7674760110810872
vjepa_pez,large,11,123,ood,1254,56,0.0839846377895469
vjepa_pez,large,11,123,ood,1255,56,0.9349986836644939
vjepa_pez,large,11,123,ood,1257,56,0.9397228375825473
vjepa_pez,large,11,123,ood,1259,56,0.934938868827996
vjepa_pez,large,11,123,ood,1260,56,0.5595869001446669
vjepa_pez,large,11,123,ood,1262,56,0.19601905538223396
vjepa_pez,large,11,123,ood,1263,56,0.8514751460147936
vjepa_pez,large,11,123,ood,1264,56,0.9429148388073737
vjepa_pez,large,11,123,ood,1265,56,0.949413898471786
vjepa_pez,large,11,123,ood,1267,56,0.7372829953054707
vjepa_pez,large,11,123,ood,1268,56,0.9167879299952135
vjepa_pez,large,11,123,ood,1269,56,0.8654695815467097
vjepa_pez,large,11,123,ood,1270,56,0.9472637563972248
vjepa_pez,large,11,123,ood,1271,56,0.9083578482654354
vjepa_pez,large,11,123,ood,1273,56,0.7661050880010234
