representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,2024,ood,285,56,0.8626792489366033
vjepa_fusion,large,11+23,2024,ood,287,56,0.7684147780137891
vjepa_fusion,large,11+23,2024,ood,288,56,0.931170986143929
vjepa_fusion,large,11+23,2024,ood,289,56,0.9757469367362207
vjepa_fusion,large,11+23,2024,ood,290,56,0.9169671909498693
vjepa_fusion,large,11+23,2024,ood,291,56,0.9488320335471703
vjepa_fusion,large,11+23,2024,ood,295,56,0.9386991330086711
vjepa_fusion,large,11+23,2024,ood,296,56,0.47258022115065024
vjepa_fusion,large,11+23,2024,ood,297,56,0.9487152923268288
vjepa_fusion,large,11+23,2024,ood,299,56,0.941006984136132
vjepa_fusion,large,11+23,2024,ood,300,56,0.9023139465062163
vjepa_fusion,large,11+23,2024,ood,301,56,0.9400866139376685
vjepa_fusion,large,11+23,2024,ood,302,56,0.8889820299728369
vjepa_fusion,large,11+23,2024,ood,304,56,0.9296653036434428
vjepa_fusion,large,11+23,2024,ood,305,56,0.8152227343156835
vjepa_fusion,large,11+23,2024,ood,306,56,0.8908385659671479
vjepa_fusion,large,11+23,2024,ood,307,56,0.9467031746877738
vjepa_fusion,large,11+23,2024,ood,311,19,0.8137779756583771
vjepa_fusion,large,11+23,2024,ood,312,56,0.9404879239834991
vjepa_fusion,large,11+23,2024,ood,313,56,0.6616403848767308
vjepa_fusion,large,11+23,2024,ood,314,56,0.7366141444967653
vjepa_fusion,large,11+23,2024,ood,316,56,0.7777972444999964
vjepa_fusion,large,11+23,2024,ood,317,56,0.9487914278974635
vjepa_fusion,large,11+23,2024,ood,318,56,0.9163663358067722
vjepa_fusion,large,11+23,2024,ood,319,56,0.9521574603989016
vjepa_fusion,large,11+23,2024,ood,321,56,-0.6172007082291935
vjepa_fusion,large,11+23,2024,ood,322,56,0.9238214736939834
vjepa_fusion,large,11+23,2024,ood,324,56,0.9584649636598088
vjepa_fusion,large,11+23,2024,ood,325,56,0.9533413396255642
vjepa_fusion,large,11+23,2024,ood,326,56,0.9215792022213375
vjepa_fusion,large,11+23,2024,ood,327,56,0.9589247502937306
vjepa_fusion,large,11+23,2024,ood,328,56,0.25129112858791514
vjepa_fusion,large,11+23,2024,ood,329,20,0.48467396482246305
vjepa_fusion,large,11+23,2024,ood,332,56,0.9363325988081896
vjepa_fusion,large,11+23,2024,ood,333,56,0.9357589382046085
vjepa_fusion,large,11+23,2024,ood,336,56,0.9504928474442967
vjepa_fusion,large,11+23,2024,ood,337,56,-0.7802999680141178
vjepa_fusion,large,11+23,2024,ood,339,56,0.9635538423073938
vjepa_fusion,large,11+23,2024,ood,341,56,0.7870308199936052
vjepa_fusion,large,11+23,2024,ood,342,56,0.37214898708062893
vjepa_fusion,large,11+23,2024,ood,343,56,0.7970953495245401
vjepa_fusion,large,11+23,2024,ood,345,56,0.91908493174049
vjepa_fusion,large,11+23,2024,ood,348,56,0.6856325126628968
vjepa_fusion,large,11+23,2024,ood,349,56,0.942837641068535
vjepa_fusion,large,11+23,2024,ood,352,56,0.9460484550294701
vjepa_fusion,large,11+23,2024,ood,353,56,0.254758624203009
vjepa_fusion,large,11+23,2024,ood,355,56,0.9316391626150029
vjepa_fusion,large,11+23,2024,ood,357,56,0.946579786244455
vjepa_fusion,large,11+23,2024,ood,358,20,0.8723610202139617
vjepa_fusion,large,11+23,2024,ood,360,56,0.9411737566803633
vjepa_fusion,large,11+23,2024,ood,362,21,0.3908843821427863
vjepa_fusion,large,11+23,2024,ood,363,56,-0.15849068046513382
vjepa_fusion,large,11+23,2024,ood,364,56,0.9288685702710746
vjepa_fusion,large,11+23,2024,ood,366,56,0.8994145474726899
vjepa_fusion,large,11+23,2024,ood,367,56,0.8977937941513211
vjepa_fusion,large,11+23,2024,ood,368,56,0.9474306484597648
vjepa_fusion,large,11+23,2024,ood,369,56,0.9338270363406607
vjepa_fusion,large,11+23,2024,ood,370,56,0.9320998885603436
vjepa_fusion,large,11+23,2024,ood,372,56,0.9470193041793161
vjepa_fusion,large,11+23,2024,ood,376,56,0.4697550004958221
vjepa_fusion,large,11+23,2024,ood,378,56,0.8705771871944915
vjepa_fusion,large,11+23,2024,ood,380,56,0.9246335235751589
vjepa_fusion,large,11+23,2024,ood,382,56,0.6521315223219335
vjepa_fusion,large,11+23,2024,ood,383,56,0.8627068633105293
vjepa_fusion,large,11+23,2024,ood,384,56,0.8908550123694554
vjepa_fusion,large,11+23,2024,ood,385,56,0.47415945478433186
vjepa_fusion,large,11+23,2024,ood,386,56,0.7852348819870116
vjepa_fusion,large,11+23,2024,ood,390,56,0.9313645947342916
vjepa_fusion,large,11+23,2024,ood,393,56,0.9554081018489459
vjepa_fusion,large,11+23,2024,ood,394,56,0.809658624405277
vjepa_fusion,large,11+23,2024,ood,398,56,0.9234686908595122
vjepa_fusion,large,11+23,2024,ood,399,56,0.9149875171561772
vjepa_fusion,large,11+23,2024,ood,400,56,0.9517142196941072
vjepa_fusion,large,11+23,2024,ood,402,56,0.8671004411649406
vjepa_fusion,large,11+23,2024,ood,404,56,0.9277231197065134
vjepa_fusion,large,11+23,2024,ood,406,56,0.8301350629103639
vjepa_fusion,large,11+23,2024,ood,409,56,0.9417369699061454
vjepa_fusion,large,11+23,2024,ood,410,56,0.9286225818980157
vjepa_fusion,large,11+23,2024,ood,411,56,0.21421783833334707
vjepa_fusion,large,11+23,2024,ood,414,56,0.9522406662690875
vjepa_fusion,large,11+23,2024,ood,415,56,0.9649288443301857
vjepa_fusion,large,11+23,2024,ood,416,56,0.33721365872735065
vjepa_fusion,large,11+23,2024,ood,418,56,0.8912067729822714
vjepa_fusion,large,11+23,2024,ood,420,56,0.9090943262470794
vjepa_fusion,large,11+23,2024,ood,422,56,0.9545767973218219
vjepa_fusion,large,11+23,2024,ood,424,56,0.9008425809203404
vjepa_fusion,large,11+23,2024,ood,426,56,0.9490392970377395
vjepa_fusion,large,11+23,2024,ood,427,56,0.2454339572703026
vjepa_fusion,large,11+23,2024,ood,428,56,0.9520345772809766
vjepa_fusion,large,11+23,2024,ood,429,56,0.9488565110607492
vjepa_fusion,large,11+23,2024,ood,430,56,0.9241171617808499
vjepa_fusion,large,11+23,2024,ood,431,56,0.963919374902421
vjepa_fusion,large,11+23,2024,ood,433,56,0.9168844587875333
vjepa_fusion,large,11+23,2024,ood,434,56,0.9139790882963675
vjepa_fusion,large,11+23,2024,ood,438,56,0.8269123423110392
vjepa_fusion,large,11+23,2024,ood,439,56,0.9190877808711921
vjepa_fusion,large,11+23,2024,ood,440,56,0.7794384044253395
vjepa_fusion,large,11+23,2024,ood,443,56,0.9378236093408914
vjepa_fusion,large,11+23,2024,ood,444,53,0.7379807668134073
vjepa_fusion,large,11+23,2024,ood,445,56,0.7004333187596465
vjepa_fusion,large,11+23,2024,ood,446,56,0.9582365976285513
vjepa_fusion,large,11+23,2024,ood,447,56,0.8789980471732268
vjepa_fusion,large,11+23,2024,ood,449,56,0.9558755751396646
vjepa_fusion,large,11+23,2024,ood,450,56,0.9524885335506551
vjepa_fusion,large,11+23,2024,ood,454,56,0.9025882583250663
vjepa_fusion,large,11+23,2024,ood,455,56,0.8719432187140175
vjepa_fusion,large,11+23,2024,ood,456,56,0.9222164842632786
vjepa_fusion,large,11+23,2024,ood,457,56,0.9166601822911692
vjepa_fusion,large,11+23,2024,ood,459,56,0.6336415842344951
vjepa_fusion,large,11+23,2024,ood,463,56,0.9185889181058216
vjepa_fusion,large,11+23,2024,ood,464,56,0.885282580484721
vjepa_fusion,large,11+23,2024,ood,465,56,0.9264970830331416
vjepa_fusion,large,11+23,2024,ood,466,56,0.9584310684275118
vjepa_fusion,large,11+23,2024,ood,467,56,0.9587631112122278
vjepa_fusion,large,11+23,2024,ood,470,56,0.1010989865673858
vjepa_fusion,large,11+23,2024,ood,472,56,0.7672718855900591
vjepa_fusion,large,11+23,2024,ood,473,56,0.8654930421538527
vjepa_fusion,large,11+23,2024,ood,474,56,0.9285613716279381
vjepa_fusion,large,11+23,2024,ood,475,56,0.9373394505323249
vjepa_fusion,large,11+23,2024,ood,479,56,0.9206710741908607
vjepa_fusion,large,11+23,2024,ood,480,56,0.9711323397174574
vjepa_fusion,large,11+23,2024,ood,481,56,0.9116996992543727
vjepa_fusion,large,11+23,2024,ood,482,56,0.28816832887804145
vjepa_fusion,large,11+23,2024,ood,483,56,0.5119695502452128
vjepa_fusion,large,11+23,2024,ood,486,56,0.9367147437137393
vjepa_fusion,large,11+23,2024,ood,488,56,0.9681328961741377
vjepa_fusion,large,11+23,2024,ood,490,56,0.7618460378536003
vjepa_fusion,large,11+23,2024,ood,491,56,0.9478281403659071
vjepa_fusion,large,11+23,2024,ood,493,56,0.9428121895559307
vjepa_fusion,large,11+23,2024,ood,494,56,0.9593732574527072
vjepa_fusion,large,11+23,2024,ood,495,56,0.9609148237522928
vjepa_fusion,large,11+23,2024,ood,500,56,0.9239812102556423
vjepa_fusion,large,11+23,2024,ood,502,56,0.8774553060170712
vjepa_fusion,large,11+23,2024,ood,503,56,0.707686890851432
vjepa_fusion,large,11+23,2024,ood,504,56,0.9577448997098137
vjepa_fusion,large,11+23,2024,ood,506,56,0.9446905511077917
vjepa_fusion,large,11+23,2024,ood,509,56,0.9551796021559434
vjepa_fusion,large,11+23,2024,ood,510,56,0.5628702643631465
vjepa_fusion,large,11+23,2024,ood,511,56,0.9195188680020784
vjepa_fusion,large,11+23,2024,ood,516,12,0.8848186798390741
vjepa_fusion,large,11+23,2024,ood,517,56,0.802700886707582
vjepa_fusion,large,11+23,2024,ood,520,56,-0.3046875913814744
vjepa_fusion,large,11+23,2024,ood,521,56,0.9657650203053008
vjepa_fusion,large,11+23,2024,ood,522,56,0.9170314487527023
vjepa_fusion,large,11+23,2024,ood,523,56,0.9021556042707873
vjepa_fusion,large,11+23,2024,ood,525,56,0.9139364250621936
vjepa_fusion,large,11+23,2024,ood,527,56,0.9322820316787943
vjepa_fusion,large,11+23,2024,ood,529,56,0.9547125440066203
vjepa_fusion,large,11+23,2024,ood,531,56,0.948131449578786
vjepa_fusion,large,11+23,2024,ood,532,56,0.9495350794725994
vjepa_fusion,large,11+23,2024,ood,536,56,0.9519196948847019
vjepa_fusion,large,11+23,2024,ood,537,56,0.6586189518428753
vjepa_fusion,large,11+23,2024,ood,538,56,0.9421483820682659
vjepa_fusion,large,11+23,2024,ood,540,56,0.9458813979179443
vjepa_fusion,large,11+23,2024,ood,541,56,0.9297460515732971
vjepa_fusion,large,11+23,2024,ood,543,56,0.8360914629876554
vjepa_fusion,large,11+23,2024,ood,545,56,0.4031081186105939
vjepa_fusion,large,11+23,2024,ood,547,56,0.688881492038462
vjepa_fusion,large,11+23,2024,ood,548,56,0.9074228510159623
vjepa_fusion,large,11+23,2024,ood,551,56,0.93060463856567
vjepa_fusion,large,11+23,2024,ood,552,56,0.8813353213377307
vjepa_fusion,large,11+23,2024,ood,553,56,0.8859163950837644
vjepa_fusion,large,11+23,2024,ood,557,56,0.9162691700382677
vjepa_fusion,large,11+23,2024,ood,559,56,0.9098190457436871
vjepa_fusion,large,11+23,2024,ood,561,56,0.9130393714874558
vjepa_fusion,large,11+23,2024,ood,562,56,0.9312909109415171
vjepa_fusion,large,11+23,2024,ood,564,56,0.9131902351405541
vjepa_fusion,large,11+23,2024,ood,565,56,0.9400797628094457
vjepa_fusion,large,11+23,2024,ood,566,56,0.964684394228275
vjepa_fusion,large,11+23,2024,ood,567,56,0.9185100449600396
vjepa_fusion,large,11+23,2024,ood,568,56,0.6829508518615189
vjepa_fusion,large,11+23,2024,ood,569,56,0.8838845386011196
vjepa_fusion,large,11+23,2024,ood,572,56,0.9384391496977889
vjepa_fusion,large,11+23,2024,ood,573,56,0.9451227052630337
vjepa_fusion,large,11+23,2024,ood,575,56,0.6444026096759148
vjepa_fusion,large,11+23,2024,ood,577,56,0.9341917105738622
vjepa_fusion,large,11+23,2024,ood,578,56,0.8005063370643462
vjepa_fusion,large,11+23,2024,ood,580,56,0.4588350829888391
vjepa_fusion,large,11+23,2024,ood,581,56,0.6888080144336082
vjepa_fusion,large,11+23,2024,ood,582,56,0.3918747336879429
vjepa_fusion,large,11+23,2024,ood,583,56,0.9567863657651385
vjepa_fusion,large,11+23,2024,ood,585,56,0.8784468721464587
vjepa_fusion,large,11+23,2024,ood,587,56,0.8198951733448667
vjepa_fusion,large,11+23,2024,ood,588,56,0.9062505655727346
vjepa_fusion,large,11+23,2024,ood,589,56,0.8728188067450464
vjepa_fusion,large,11+23,2024,ood,590,56,0.9522777480432546
vjepa_fusion,large,11+23,2024,ood,591,56,0.9163269888526866
vjepa_fusion,large,11+23,2024,ood,592,56,0.9538916112793372
vjepa_fusion,large,11+23,2024,ood,593,56,0.9572368606379786
vjepa_fusion,large,11+23,2024,ood,594,56,0.9568197099265536
vjepa_fusion,large,11+23,2024,ood,595,56,0.942732796107332
vjepa_fusion,large,11+23,2024,ood,596,56,0.7874160988585255
vjepa_fusion,large,11+23,2024,ood,599,56,0.5951678937800583
vjepa_fusion,large,11+23,2024,ood,601,56,0.9397691044031465
vjepa_fusion,large,11+23,2024,ood,603,56,0.8120305598774125
vjepa_fusion,large,11+23,2024,ood,604,56,0.9445870289273828
vjepa_fusion,large,11+23,2024,ood,605,56,0.8989601977420341
vjepa_fusion,large,11+23,2024,ood,606,56,0.9371028842493502
vjepa_fusion,large,11+23,2024,ood,607,56,0.9655651675082796
vjepa_fusion,large,11+23,2024,ood,608,56,0.8227713343770822
vjepa_fusion,large,11+23,2024,ood,609,56,0.7878624040448824
vjepa_fusion,large,11+23,2024,ood,610,56,0.4114323294609634
vjepa_fusion,large,11+23,2024,ood,611,56,0.7461194356912475
vjepa_fusion,large,11+23,2024,ood,612,56,0.3349200223948703
vjepa_fusion,large,11+23,2024,ood,616,56,0.956853781437049
vjepa_fusion,large,11+23,2024,ood,617,56,0.8115923891799435
vjepa_fusion,large,11+23,2024,ood,618,56,0.9632998681891537
vjepa_fusion,large,11+23,2024,ood,620,56,0.8510941305436058
vjepa_fusion,large,11+23,2024,ood,621,56,0.8316069780943309
vjepa_fusion,large,11+23,2024,ood,622,56,0.9527417184453697
vjepa_fusion,large,11+23,2024,ood,623,56,0.6947823829219499
vjepa_fusion,large,11+23,2024,ood,624,56,0.6583271586335795
vjepa_fusion,large,11+23,2024,ood,625,56,0.9249498646545102
vjepa_fusion,large,11+23,2024,ood,626,56,0.46444815386267346
vjepa_fusion,large,11+23,2024,ood,627,56,0.9528001785871504
vjepa_fusion,large,11+23,2024,ood,630,56,0.9333406789503358
vjepa_fusion,large,11+23,2024,ood,632,56,0.9075189197643934
vjepa_fusion,large,11+23,2024,ood,634,56,0.9141743817381062
vjepa_fusion,large,11+23,2024,ood,636,56,0.9449996620561258
vjepa_fusion,large,11+23,2024,ood,637,56,0.9260012505545889
vjepa_fusion,large,11+23,2024,ood,638,56,0.9471964407724224
vjepa_fusion,large,11+23,2024,ood,639,56,0.21108333199596896
vjepa_fusion,large,11+23,2024,ood,640,56,0.41263756089085835
vjepa_fusion,large,11+23,2024,ood,641,56,0.7060810418759804
vjepa_fusion,large,11+23,2024,ood,642,56,0.381323009956977
vjepa_fusion,large,11+23,2024,ood,643,56,0.9272362331407308
vjepa_fusion,large,11+23,2024,ood,646,56,0.9015500547314746
vjepa_fusion,large,11+23,2024,ood,648,56,0.9337213691098445
vjepa_fusion,large,11+23,2024,ood,650,56,0.9523339132140054
vjepa_fusion,large,11+23,2024,ood,652,56,0.6332746130910716
vjepa_fusion,large,11+23,2024,ood,653,56,0.8480668381433728
vjepa_fusion,large,11+23,2024,ood,655,56,0.9506192580805591
vjepa_fusion,large,11+23,2024,ood,656,56,0.9535992158639998
vjepa_fusion,large,11+23,2024,ood,659,56,0.9240650843990462
vjepa_fusion,large,11+23,2024,ood,661,56,0.9252591405369044
vjepa_fusion,large,11+23,2024,ood,664,56,0.5870729707295606
vjepa_fusion,large,11+23,2024,ood,666,56,0.9559859181419931
vjepa_fusion,large,11+23,2024,ood,668,56,0.876205025907113
vjepa_fusion,large,11+23,2024,ood,669,56,0.9267100946982723
vjepa_fusion,large,11+23,2024,ood,671,56,0.7985328391986937
vjepa_fusion,large,11+23,2024,ood,672,56,0.8604315376502796
vjepa_fusion,large,11+23,2024,ood,675,56,0.7935669459802746
vjepa_fusion,large,11+23,2024,ood,677,56,0.9545160889210934
vjepa_fusion,large,11+23,2024,ood,679,18,0.825106818518454
vjepa_fusion,large,11+23,2024,ood,683,56,0.9155981203616067
vjepa_fusion,large,11+23,2024,ood,685,56,0.9258620552587412
vjepa_fusion,large,11+23,2024,ood,686,56,0.863330399034493
vjepa_fusion,large,11+23,2024,ood,687,56,0.9249152444859559
vjepa_fusion,large,11+23,2024,ood,688,56,0.6563708790999492
vjepa_fusion,large,11+23,2024,ood,689,56,0.9539726132178342
vjepa_fusion,large,11+23,2024,ood,691,56,0.9265847282086581
vjepa_fusion,large,11+23,2024,ood,692,56,0.9474710056926368
vjepa_fusion,large,11+23,2024,ood,693,56,0.9454739479591411
vjepa_fusion,large,11+23,2024,ood,695,56,0.8503591826523882
vjepa_fusion,large,11+23,2024,ood,698,56,0.9329517805047736
vjepa_fusion,large,11+23,2024,ood,699,56,0.597696785313442
vjepa_fusion,large,11+23,2024,ood,701,56,0.956895231617564
vjepa_fusion,large,11+23,2024,ood,702,56,0.8286951575811928
vjepa_fusion,large,11+23,2024,ood,703,56,0.9444221142392257
vjepa_fusion,large,11+23,2024,ood,704,56,0.10198041986472006
vjepa_fusion,large,11+23,2024,ood,705,56,0.2845783392906883
vjepa_fusion,large,11+23,2024,ood,707,56,0.9474840278438669
vjepa_fusion,large,11+23,2024,ood,708,56,0.8372003975574774
vjepa_fusion,large,11+23,2024,ood,709,56,0.8887363860414026
vjepa_fusion,large,11+23,2024,ood,711,56,0.9435858270099289
vjepa_fusion,large,11+23,2024,ood,712,56,0.8734735668930254
vjepa_fusion,large,11+23,2024,ood,714,56,0.9152106589629472
vjepa_fusion,large,11+23,2024,ood,717,56,0.7950436845880532
vjepa_fusion,large,11+23,2024,ood,718,56,0.9274820566909281
vjepa_fusion,large,11+23,2024,ood,719,56,0.3645383964626483
vjepa_fusion,large,11+23,2024,ood,722,56,0.9461576250761288
vjepa_fusion,large,11+23,2024,ood,723,56,0.9652930970954569
vjepa_fusion,large,11+23,2024,ood,725,56,0.9614362142605586
vjepa_fusion,large,11+23,2024,ood,728,56,0.446786466789438
vjepa_fusion,large,11+23,2024,ood,730,56,0.9284303366889066
vjepa_fusion,large,11+23,2024,ood,733,56,0.9461428146970295
vjepa_fusion,large,11+23,2024,ood,735,56,0.5087407686383099
vjepa_fusion,large,11+23,2024,ood,738,56,0.8622740293937612
vjepa_fusion,large,11+23,2024,ood,739,56,0.812841670513593
vjepa_fusion,large,11+23,2024,ood,741,56,0.6452821744043058
vjepa_fusion,large,11+23,2024,ood,746,56,0.7406916014616356
vjepa_fusion,large,11+23,2024,ood,747,21,0.8375229634697369
vjepa_fusion,large,11+23,2024,ood,749,56,0.5816598535071282
vjepa_fusion,large,11+23,2024,ood,750,56,0.9448827480298604
vjepa_fusion,large,11+23,2024,ood,752,56,0.9492904577875213
vjepa_fusion,large,11+23,2024,ood,754,56,0.9387656091919155
vjepa_fusion,large,11+23,2024,ood,755,56,0.9455217615653042
vjepa_fusion,large,11+23,2024,ood,756,56,0.9542317930261499
vjepa_fusion,large,11+23,2024,ood,757,56,0.9517126448168555
vjepa_fusion,large,11+23,2024,ood,758,56,0.9345195948726047
vjepa_fusion,large,11+23,2024,ood,759,56,0.9479378473712198
vjepa_fusion,large,11+23,2024,ood,763,56,0.9550012963100154
vjepa_fusion,large,11+23,2024,ood,765,56,-0.019919745313303316
vjepa_fusion,large,11+23,2024,ood,767,56,0.9630774715977968
vjepa_fusion,large,11+23,2024,ood,768,56,0.41026428092677925
vjepa_fusion,large,11+23,2024,ood,770,56,0.7925594240386582
vjepa_fusion,large,11+23,2024,ood,771,56,0.9493043436764471
vjepa_fusion,large,11+23,2024,ood,772,56,0.9203234686821617
vjepa_fusion,large,11+23,2024,ood,773,56,0.8454125001155691
vjepa_fusion,large,11+23,2024,ood,774,56,0.5720313649343718
vjepa_fusion,large,11+23,2024,ood,775,56,0.5420506677453718
vjepa_fusion,large,11+23,2024,ood,776,56,0.9211299452066871
vjepa_fusion,large,11+23,2024,ood,777,56,0.948487235925899
vjepa_fusion,large,11+23,2024,ood,779,56,0.8957534050877338
vjepa_fusion,large,11+23,2024,ood,780,56,0.9327054690483536
vjepa_fusion,large,11+23,2024,ood,783,56,0.8733023028504024
vjepa_fusion,large,11+23,2024,ood,784,56,0.9360552507581503
vjepa_fusion,large,11+23,2024,ood,787,56,0.9566586058797281
vjepa_fusion,large,11+23,2024,ood,788,56,0.9545500324540794
vjepa_fusion,large,11+23,2024,ood,789,56,0.9319812214126042
vjepa_fusion,large,11+23,2024,ood,790,56,0.944770851067541
vjepa_fusion,large,11+23,2024,ood,791,56,0.9070735857419903
vjepa_fusion,large,11+23,2024,ood,792,56,0.8658664104155016
vjepa_fusion,large,11+23,2024,ood,793,56,0.9274088617151225
vjepa_fusion,large,11+23,2024,ood,794,56,0.9448614696645569
vjepa_fusion,large,11+23,2024,ood,795,56,0.9583306029102867
vjepa_fusion,large,11+23,2024,ood,796,56,0.8888732047103424
vjepa_fusion,large,11+23,2024,ood,799,56,0.9525452900398866
vjepa_fusion,large,11+23,2024,ood,800,56,0.954106663026186
vjepa_fusion,large,11+23,2024,ood,803,56,0.47179117938016524
vjepa_fusion,large,11+23,2024,ood,804,56,0.876364013282952
vjepa_fusion,large,11+23,2024,ood,805,56,0.9217556592036259
vjepa_fusion,large,11+23,2024,ood,806,56,0.7663138639957631
vjepa_fusion,large,11+23,2024,ood,807,56,0.9419983342518581
vjepa_fusion,large,11+23,2024,ood,808,56,0.6767991011734018
vjepa_fusion,large,11+23,2024,ood,809,56,0.9397061608247747
vjepa_fusion,large,11+23,2024,ood,810,56,0.9294581716462078
vjepa_fusion,large,11+23,2024,ood,811,56,0.4053843075629412
vjepa_fusion,large,11+23,2024,ood,812,56,0.9538142098401378
vjepa_fusion,large,11+23,2024,ood,813,56,0.8200023005237802
vjepa_fusion,large,11+23,2024,ood,815,56,0.944504463134662
vjepa_fusion,large,11+23,2024,ood,816,56,0.9228375511482514
vjepa_fusion,large,11+23,2024,ood,821,56,0.9527951352990358
vjepa_fusion,large,11+23,2024,ood,824,56,0.5399105033362444
vjepa_fusion,large,11+23,2024,ood,825,56,0.8341218707500774
vjepa_fusion,large,11+23,2024,ood,827,56,0.9227814048153951
vjepa_fusion,large,11+23,2024,ood,828,56,0.9558814994033478
vjepa_fusion,large,11+23,2024,ood,829,56,0.8455766062196411
vjepa_fusion,large,11+23,2024,ood,832,56,0.9360620598177396
vjepa_fusion,large,11+23,2024,ood,833,56,0.9121274288961968
vjepa_fusion,large,11+23,2024,ood,838,56,0.5406353216723283
vjepa_fusion,large,11+23,2024,ood,841,56,0.934012420438864
vjepa_fusion,large,11+23,2024,ood,843,56,0.9119333354485235
vjepa_fusion,large,11+23,2024,ood,844,56,0.9460582663031941
vjepa_fusion,large,11+23,2024,ood,845,56,0.9452397025772676
vjepa_fusion,large,11+23,2024,ood,848,56,0.9095149800465351
vjepa_fusion,large,11+23,2024,ood,849,56,0.9412274307196298
vjepa_fusion,large,11+23,2024,ood,854,56,0.9349206364519347
vjepa_fusion,large,11+23,2024,ood,858,56,0.7321738232646572
vjepa_fusion,large,11+23,2024,ood,860,56,0.9254087836580012
vjepa_fusion,large,11+23,2024,ood,861,56,0.4184725194033313
vjepa_fusion,large,11+23,2024,ood,862,23,0.7759756359636576
vjepa_fusion,large,11+23,2024,ood,863,56,0.7778671536796373
vjepa_fusion,large,11+23,2024,ood,865,19,0.5883565500740413
vjepa_fusion,large,11+23,2024,ood,866,56,0.9340123254809982
vjepa_fusion,large,11+23,2024,ood,867,56,0.9277330579105004
vjepa_fusion,large,11+23,2024,ood,868,56,0.9332500252703411
vjepa_fusion,large,11+23,2024,ood,875,56,0.9659191058931086
vjepa_fusion,large,11+23,2024,ood,877,56,0.9554689203718691
vjepa_fusion,large,11+23,2024,ood,878,56,0.960516773126381
vjepa_fusion,large,11+23,2024,ood,879,56,0.9385196772221767
vjepa_fusion,large,11+23,2024,ood,880,56,0.8996364885020375
vjepa_fusion,large,11+23,2024,ood,881,56,0.8967064216799927
vjepa_fusion,large,11+23,2024,ood,882,56,0.9361179483367573
vjepa_fusion,large,11+23,2024,ood,883,56,0.9283972583265007
vjepa_fusion,large,11+23,2024,ood,884,56,0.9325076119994741
vjepa_fusion,large,11+23,2024,ood,885,56,0.9170130094667174
vjepa_fusion,large,11+23,2024,ood,889,56,0.9233886103525079
vjepa_fusion,large,11+23,2024,ood,891,56,0.8661448689961009
vjepa_fusion,large,11+23,2024,ood,893,56,0.9116536137480629
vjepa_fusion,large,11+23,2024,ood,894,56,0.6729888332613283
vjepa_fusion,large,11+23,2024,ood,895,56,0.8981280114667218
vjepa_fusion,large,11+23,2024,ood,896,56,0.7583704501795254
vjepa_fusion,large,11+23,2024,ood,897,56,0.7765287851228099
vjepa_fusion,large,11+23,2024,ood,898,56,0.9509121523610927
vjepa_fusion,large,11+23,2024,ood,899,56,0.9571364408751769
vjepa_fusion,large,11+23,2024,ood,900,56,0.7690408383218612
vjepa_fusion,large,11+23,2024,ood,901,56,0.9574115977437689
vjepa_fusion,large,11+23,2024,ood,905,56,0.9161389332578969
vjepa_fusion,large,11+23,2024,ood,906,56,0.9472085418992942
vjepa_fusion,large,11+23,2024,ood,907,56,0.9299953212845036
vjepa_fusion,large,11+23,2024,ood,908,56,0.955284401470734
vjepa_fusion,large,11+23,2024,ood,909,56,0.8889278669028423
vjepa_fusion,large,11+23,2024,ood,912,56,0.9397663640201348
vjepa_fusion,large,11+23,2024,ood,914,56,0.7174771234507268
vjepa_fusion,large,11+23,2024,ood,915,56,0.827429975595456
vjepa_fusion,large,11+23,2024,ood,918,56,0.9427377519753237
vjepa_fusion,large,11+23,2024,ood,922,56,0.918514856652932
vjepa_fusion,large,11+23,2024,ood,923,56,0.9561045525356218
vjepa_fusion,large,11+23,2024,ood,924,56,0.9408200500982549
vjepa_fusion,large,11+23,2024,ood,925,56,0.8701378913278944
vjepa_fusion,large,11+23,2024,ood,926,56,0.9419582662556834
vjepa_fusion,large,11+23,2024,ood,929,56,0.9086196061360031
vjepa_fusion,large,11+23,2024,ood,930,56,0.8805467900837101
vjepa_fusion,large,11+23,2024,ood,931,56,0.9253855152070645
vjepa_fusion,large,11+23,2024,ood,934,56,0.879371937620097
vjepa_fusion,large,11+23,2024,ood,938,56,0.8545335798020666
vjepa_fusion,large,11+23,2024,ood,940,56,0.9630196914688338
vjepa_fusion,large,11+23,2024,ood,941,56,0.9260687524018313
vjepa_fusion,large,11+23,2024,ood,942,56,0.9280399670188887
vjepa_fusion,large,11+23,2024,ood,943,56,0.9541299829047418
vjepa_fusion,large,11+23,2024,ood,946,56,0.9275983531942005
vjepa_fusion,large,11+23,2024,ood,947,56,0.6715119834789047
vjepa_fusion,large,11+23,2024,ood,948,56,0.885351555106114
vjepa_fusion,large,11+23,2024,ood,950,56,0.9196722470329588
vjepa_fusion,large,11+23,2024,ood,952,56,0.9296214054915046
vjepa_fusion,large,11+23,2024,ood,953,56,0.5592189943630314
vjepa_fusion,large,11+23,2024,ood,954,56,0.9275859175060976
vjepa_fusion,large,11+23,2024,ood,956,56,0.8878902150963821
vjepa_fusion,large,11+23,2024,ood,957,56,0.9440273620655761
vjepa_fusion,large,11+23,2024,ood,958,56,0.9438753058526919
