representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,2024,ood,394,56,0.8230655098393943
videomae_best,videomae_large,23,2024,ood,398,56,0.9391384167496704
videomae_best,videomae_large,23,2024,ood,399,56,0.9617153981050306
videomae_best,videomae_large,23,2024,ood,400,56,0.9553071287099928
videomae_best,videomae_large,23,2024,ood,402,56,0.9033556439802729
videomae_best,videomae_large,23,2024,ood,404,56,0.9617272837705908
videomae_best,videomae_large,23,2024,ood,406,56,0.8291942656927517
videomae_best,videomae_large,23,2024,ood,409,56,0.9227740485868536
videomae_best,videomae_large,23,2024,ood,410,56,0.95104911316741
videomae_best,videomae_large,23,2024,ood,411,56,0.3256913641012392
videomae_best,videomae_large,23,2024,ood,414,56,0.9418709970462062
videomae_best,videomae_large,23,2024,ood,415,56,0.9461269616545412
videomae_best,videomae_large,23,2024,ood,416,56,0.47123320615218167
videomae_best,videomae_large,23,2024,ood,418,56,0.9190244110978498
videomae_best,videomae_large,23,2024,ood,420,56,0.9491022865921631
videomae_best,videomae_large,23,2024,ood,422,56,0.9287677702806005
videomae_best,videomae_large,23,2024,ood,424,56,0.9218751031937814
videomae_best,videomae_large,23,2024,ood,426,56,0.9473049148352597
videomae_best,videomae_large,23,2024,ood,427,56,-0.12579828024874606
videomae_best,videomae_large,23,2024,ood,428,56,0.9628136171906073
videomae_best,videomae_large,23,2024,ood,429,56,0.9543549464827455
videomae_best,videomae_large,23,2024,ood,430,56,0.9117612538892457
videomae_best,videomae_large,23,2024,ood,431,56,0.9404711943880352
videomae_best,videomae_large,23,2024,ood,433,56,0.9410157112360156
videomae_best,videomae_large,23,2024,ood,434,56,0.9476928548827692
videomae_best,videomae_large,23,2024,ood,438,56,0.8328913843155975
videomae_best,videomae_large,23,2024,ood,439,56,0.9352210675575803
videomae_best,videomae_large,23,2024,ood,440,56,0.7163066461918393
videomae_best,videomae_large,23,2024,ood,443,56,0.9516739768876809
videomae_best,videomae_large,23,2024,ood,444,53,0.8125660615018954
videomae_best,videomae_large,23,2024,ood,445,56,0.7220555478667926
videomae_best,videomae_large,23,2024,ood,446,56,0.9213340208957194
videomae_best,videomae_large,23,2024,ood,447,56,0.8570775019714746
videomae_best,videomae_large,23,2024,ood,449,56,0.9371507105628513
videomae_best,videomae_large,23,2024,ood,450,56,0.961467342739399
videomae_best,videomae_large,23,2024,ood,454,56,0.9531814514215418
videomae_best,videomae_large,23,2024,ood,455,56,0.8584622406527778
videomae_best,videomae_large,23,2024,ood,456,56,0.9397683580987066
videomae_best,videomae_large,23,2024,ood,457,56,0.8878777788689929
videomae_best,videomae_large,23,2024,ood,459,56,0.5498549466048304
videomae_best,videomae_large,23,2024,ood,463,56,0.9446252702504986
videomae_best,videomae_large,23,2024,ood,464,56,0.907340771988144
videomae_best,videomae_large,23,2024,ood,465,56,0.926481366440574
videomae_best,videomae_large,23,2024,ood,466,56,0.9569140148727519
videomae_best,videomae_large,23,2024,ood,467,56,0.9193704118245236
videomae_best,videomae_large,23,2024,ood,470,56,0.15606450368242097
videomae_best,videomae_large,23,2024,ood,472,56,0.6948303367796578
videomae_best,videomae_large,23,2024,ood,473,56,0.932058009815816
videomae_best,videomae_large,23,2024,ood,474,56,0.953044381394235
videomae_best,videomae_large,23,2024,ood,475,56,0.94802053152826
videomae_best,videomae_large,23,2024,ood,479,56,0.9459128497359036
videomae_best,videomae_large,23,2024,ood,480,56,0.9584168445472634
videomae_best,videomae_large,23,2024,ood,481,56,0.9047452421880918
videomae_best,videomae_large,23,2024,ood,482,56,0.614525232752273
videomae_best,videomae_large,23,2024,ood,483,56,0.5866031154641783
videomae_best,videomae_large,23,2024,ood,486,56,0.9075989341358237
videomae_best,videomae_large,23,2024,ood,488,56,0.9534381891782913
videomae_best,videomae_large,23,2024,ood,490,56,0.7016331486426103
videomae_best,videomae_large,23,2024,ood,491,56,0.9414570893698534
videomae_best,videomae_large,23,2024,ood,493,56,0.9344451697746902
videomae_best,videomae_large,23,2024,ood,494,56,0.9598651703045448
videomae_best,videomae_large,23,2024,ood,495,56,0.9532354390776933
videomae_best,videomae_large,23,2024,ood,500,56,0.9416177350133603
videomae_best,videomae_large,23,2024,ood,502,56,0.8878126030750753
videomae_best,videomae_large,23,2024,ood,503,56,0.7051714326264578
videomae_best,videomae_large,23,2024,ood,504,56,0.9404231433288258
videomae_best,videomae_large,23,2024,ood,506,56,0.9234806127085512
videomae_best,videomae_large,23,2024,ood,509,56,0.9326989757906162
videomae_best,videomae_large,23,2024,ood,510,56,0.6714612190442737
videomae_best,videomae_large,23,2024,ood,511,56,0.9268888268617066
videomae_best,videomae_large,23,2024,ood,516,12,0.8718320588346297
videomae_best,videomae_large,23,2024,ood,517,56,0.777352454843039
videomae_best,videomae_large,23,2024,ood,520,56,-0.05190844427608199
videomae_best,videomae_large,23,2024,ood,521,56,0.9361080559732372
videomae_best,videomae_large,23,2024,ood,522,56,0.9406300928441009
videomae_best,videomae_large,23,2024,ood,523,56,0.9226388413786277
videomae_best,videomae_large,23,2024,ood,525,56,0.8559422628661234
videomae_best,videomae_large,23,2024,ood,527,56,0.938765505499809
videomae_best,videomae_large,23,2024,ood,529,56,0.9293185246783943
videomae_best,videomae_large,23,2024,ood,531,56,0.9565455324281734
videomae_best,videomae_large,23,2024,ood,532,56,0.9311563963126
videomae_best,videomae_large,23,2024,ood,536,56,0.9298421579177245
videomae_best,videomae_large,23,2024,ood,537,56,0.7196571647645129
videomae_best,videomae_large,23,2024,ood,538,56,0.9511238868472569
videomae_best,videomae_large,23,2024,ood,540,56,0.9351989255034957
videomae_best,videomae_large,23,2024,ood,541,56,0.9027827745975812
videomae_best,videomae_large,23,2024,ood,543,56,0.8708836974807517
videomae_best,videomae_large,23,2024,ood,545,56,0.46807554948100616
videomae_best,videomae_large,23,2024,ood,547,56,0.5296757217757796
videomae_best,videomae_large,23,2024,ood,548,56,0.8827125124955261
videomae_best,videomae_large,23,2024,ood,551,56,0.955781429924018
videomae_best,videomae_large,23,2024,ood,552,56,0.8915636906976409
videomae_best,videomae_large,23,2024,ood,553,56,0.8737966747906389
videomae_best,videomae_large,23,2024,ood,557,56,0.8920136896136412
videomae_best,videomae_large,23,2024,ood,559,56,0.9097354691067726
videomae_best,videomae_large,23,2024,ood,561,56,0.9152166440540873
videomae_best,videomae_large,23,2024,ood,562,56,0.9398572363014157
videomae_best,videomae_large,23,2024,ood,564,56,0.9190387682339147
videomae_best,videomae_large,23,2024,ood,565,56,0.9523566479131185
videomae_best,videomae_large,23,2024,ood,566,56,0.947676904526106
videomae_best,videomae_large,23,2024,ood,567,56,0.9365929822106274
videomae_best,videomae_large,23,2024,ood,568,56,0.8202827444013816
videomae_best,videomae_large,23,2024,ood,569,56,0.8773660157529445
videomae_best,videomae_large,23,2024,ood,572,56,0.9271133752747331
videomae_best,videomae_large,23,2024,ood,573,56,0.9437497649678149
videomae_best,videomae_large,23,2024,ood,575,56,0.7153720495504763
videomae_best,videomae_large,23,2024,ood,577,56,0.9342459594110015
videomae_best,videomae_large,23,2024,ood,578,56,0.7360446839809693
videomae_best,videomae_large,23,2024,ood,580,56,0.613282932212172
videomae_best,videomae_large,23,2024,ood,581,56,0.791806251394724
videomae_best,videomae_large,23,2024,ood,582,56,0.10803955408676547
videomae_best,videomae_large,23,2024,ood,583,56,0.959321355407301
videomae_best,videomae_large,23,2024,ood,585,56,0.9048273542412893
videomae_best,videomae_large,23,2024,ood,587,56,0.8714370274768293
videomae_best,videomae_large,23,2024,ood,588,56,0.8252612798280805
videomae_best,videomae_large,23,2024,ood,589,56,0.7779857073194376
videomae_best,videomae_large,23,2024,ood,590,56,0.9426794176374091
videomae_best,videomae_large,23,2024,ood,591,56,0.9463275167931062
videomae_best,videomae_large,23,2024,ood,592,56,0.9449713495151368
videomae_best,videomae_large,23,2024,ood,593,56,0.9414088490225058
videomae_best,videomae_large,23,2024,ood,594,56,0.9651797219455375
videomae_best,videomae_large,23,2024,ood,595,56,0.9285817665892885
videomae_best,videomae_large,23,2024,ood,596,56,0.5060351464294728
videomae_best,videomae_large,23,2024,ood,599,56,0.759092774368201
videomae_best,videomae_large,23,2024,ood,601,56,0.9528029730488068
videomae_best,videomae_large,23,2024,ood,603,56,0.8672737132864374
videomae_best,videomae_large,23,2024,ood,604,56,0.9190353662228321
videomae_best,videomae_large,23,2024,ood,605,56,0.8924434500107467
videomae_best,videomae_large,23,2024,ood,606,56,0.9398775178045653
videomae_best,videomae_large,23,2024,ood,607,56,0.9442812481591277
videomae_best,videomae_large,23,2024,ood,608,56,0.837465383736131
videomae_best,videomae_large,23,2024,ood,609,56,0.7129915297844212
videomae_best,videomae_large,23,2024,ood,610,56,0.4753593524825892
videomae_best,videomae_large,23,2024,ood,611,56,0.727957339168929
videomae_best,videomae_large,23,2024,ood,612,56,0.3365011493901118
videomae_best,videomae_large,23,2024,ood,616,56,0.9423936874437558
videomae_best,videomae_large,23,2024,ood,617,56,0.7424450766152098
videomae_best,videomae_large,23,2024,ood,618,56,0.9565048544711067
videomae_best,videomae_large,23,2024,ood,620,56,0.8622782671093059
videomae_best,videomae_large,23,2024,ood,621,56,0.8811676473044994
videomae_best,videomae_large,23,2024,ood,622,56,0.9465426737293096
videomae_best,videomae_large,23,2024,ood,623,56,0.03150631333812204
videomae_best,videomae_large,23,2024,ood,624,56,0.5889479675921858
videomae_best,videomae_large,23,2024,ood,625,56,0.8850068848691781
videomae_best,videomae_large,23,2024,ood,626,56,0.7238894038702255
videomae_best,videomae_large,23,2024,ood,627,56,0.9544073623296803
videomae_best,videomae_large,23,2024,ood,630,56,0.9427697032131023
videomae_best,videomae_large,23,2024,ood,632,56,0.8570622529875044
videomae_best,videomae_large,23,2024,ood,634,56,0.9150305534066655
videomae_best,videomae_large,23,2024,ood,636,56,0.9327338179986682
videomae_best,videomae_large,23,2024,ood,637,56,0.952775388169482
videomae_best,videomae_large,23,2024,ood,638,56,0.9139989314932295
videomae_best,videomae_large,23,2024,ood,639,56,0.2888036305872086
videomae_best,videomae_large,23,2024,ood,640,56,0.4081361612892658
videomae_best,videomae_large,23,2024,ood,641,56,0.7801334786998031
videomae_best,videomae_large,23,2024,ood,642,56,0.5770827178161115
videomae_best,videomae_large,23,2024,ood,643,56,0.9079978714146568
videomae_best,videomae_large,23,2024,ood,646,56,0.9448294254263837
videomae_best,videomae_large,23,2024,ood,648,56,0.9450254142061209
videomae_best,videomae_large,23,2024,ood,650,56,0.9690969491994538
videomae_best,videomae_large,23,2024,ood,652,56,0.6695793058872437
videomae_best,videomae_large,23,2024,ood,653,56,0.8148913814118193
videomae_best,videomae_large,23,2024,ood,655,56,0.9351771921250489
videomae_best,videomae_large,23,2024,ood,656,56,0.951607668583154
videomae_best,videomae_large,23,2024,ood,659,56,0.9169030724254611
videomae_best,videomae_large,23,2024,ood,661,56,0.9271216558932421
videomae_best,videomae_large,23,2024,ood,664,56,0.4647911498771857
videomae_best,videomae_large,23,2024,ood,666,56,0.9625368081354531
videomae_best,videomae_large,23,2024,ood,668,56,0.9160130712560377
videomae_best,videomae_large,23,2024,ood,669,56,0.9394865526127042
videomae_best,videomae_large,23,2024,ood,671,56,0.7019145652072161
videomae_best,videomae_large,23,2024,ood,672,56,0.9183382414417831
videomae_best,videomae_large,23,2024,ood,675,56,0.7860154644756727
videomae_best,videomae_large,23,2024,ood,677,56,0.9528171230300589
videomae_best,videomae_large,23,2024,ood,679,18,0.818189159866238
videomae_best,videomae_large,23,2024,ood,683,56,0.9315449881470023
videomae_best,videomae_large,23,2024,ood,685,56,0.9220656406543432
videomae_best,videomae_large,23,2024,ood,686,56,0.8745612687003337
videomae_best,videomae_large,23,2024,ood,687,56,0.947007474132681
videomae_best,videomae_large,23,2024,ood,688,56,-0.07331763788311196
videomae_best,videomae_large,23,2024,ood,689,56,0.9433909149925733
videomae_best,videomae_large,23,2024,ood,691,56,0.9298439399403114
videomae_best,videomae_large,23,2024,ood,692,56,0.9514510686427703
videomae_best,videomae_large,23,2024,ood,693,56,0.9239684057165057
videomae_best,videomae_large,23,2024,ood,695,56,0.808950544070839
videomae_best,videomae_large,23,2024,ood,698,56,0.9469014534531794
videomae_best,videomae_large,23,2024,ood,699,56,0.7343831626765924
videomae_best,videomae_large,23,2024,ood,701,56,0.9336780398108886
videomae_best,videomae_large,23,2024,ood,702,56,0.8871972596745354
videomae_best,videomae_large,23,2024,ood,703,56,0.9145657530304698
videomae_best,videomae_large,23,2024,ood,704,56,0.2723003487171223
videomae_best,videomae_large,23,2024,ood,705,56,0.24875551399631235
videomae_best,videomae_large,23,2024,ood,707,56,0.95798382171782
videomae_best,videomae_large,23,2024,ood,708,56,0.8471045755994555
videomae_best,videomae_large,23,2024,ood,709,56,0.9225507438469237
videomae_best,videomae_large,23,2024,ood,711,56,0.9323481191035945
videomae_best,videomae_large,23,2024,ood,712,56,0.9103687629803233
videomae_best,videomae_large,23,2024,ood,714,56,0.9321478452987157
videomae_best,videomae_large,23,2024,ood,717,56,0.8305142444356981
videomae_best,videomae_large,23,2024,ood,718,56,0.9385077978030936
videomae_best,videomae_large,23,2024,ood,719,56,0.46467115274829496
videomae_best,videomae_large,23,2024,ood,722,56,0.9505001971234774
videomae_best,videomae_large,23,2024,ood,723,56,0.9488674294702238
videomae_best,videomae_large,23,2024,ood,725,56,0.9715431538715507
videomae_best,videomae_large,23,2024,ood,728,56,0.49901960013962077
videomae_best,videomae_large,23,2024,ood,730,56,0.9226235112240564
videomae_best,videomae_large,23,2024,ood,733,56,0.9500851068617951
videomae_best,videomae_large,23,2024,ood,735,56,0.3864000780370147
videomae_best,videomae_large,23,2024,ood,738,56,0.8537073418727126
videomae_best,videomae_large,23,2024,ood,739,56,0.8202825225730485
videomae_best,videomae_large,23,2024,ood,741,56,0.7433571141071336
videomae_best,videomae_large,23,2024,ood,746,56,0.7287598430927729
videomae_best,videomae_large,23,2024,ood,747,21,0.8692672728255961
videomae_best,videomae_large,23,2024,ood,749,56,0.47148796591545183
videomae_best,videomae_large,23,2024,ood,750,56,0.9458755321284623
videomae_best,videomae_large,23,2024,ood,752,56,0.962035247686625
videomae_best,videomae_large,23,2024,ood,754,56,0.9467962750738835
videomae_best,videomae_large,23,2024,ood,755,56,0.9354413986144365
videomae_best,videomae_large,23,2024,ood,756,56,0.9573617677658789
videomae_best,videomae_large,23,2024,ood,757,56,0.9341694400468128
videomae_best,videomae_large,23,2024,ood,758,56,0.9275386311592044
videomae_best,videomae_large,23,2024,ood,759,56,0.9596544073269876
videomae_best,videomae_large,23,2024,ood,763,56,0.9429866795543104
videomae_best,videomae_large,23,2024,ood,765,56,0.11407788663553631
videomae_best,videomae_large,23,2024,ood,767,56,0.9617112716089379
videomae_best,videomae_large,23,2024,ood,768,56,0.32542378018780205
videomae_best,videomae_large,23,2024,ood,770,56,0.7122119580844622
videomae_best,videomae_large,23,2024,ood,771,56,0.9518039301114257
videomae_best,videomae_large,23,2024,ood,772,56,0.916484156622228
videomae_best,videomae_large,23,2024,ood,773,56,0.8896964816437289
videomae_best,videomae_large,23,2024,ood,774,56,0.6418331772383031
videomae_best,videomae_large,23,2024,ood,775,56,0.6853370977047577
videomae_best,videomae_large,23,2024,ood,776,56,0.9276152215720476
videomae_best,videomae_large,23,2024,ood,777,56,0.9453981187424378
videomae_best,videomae_large,23,2024,ood,779,56,0.8492830147184318
videomae_best,videomae_large,23,2024,ood,780,56,0.9372462559426813
videomae_best,videomae_large,23,2024,ood,783,56,0.8066847799833732
videomae_best,videomae_large,23,2024,ood,784,56,0.9413970970882877
videomae_best,videomae_large,23,2024,ood,787,56,0.9633364710513563
videomae_best,videomae_large,23,2024,ood,788,56,0.9453151949304532
videomae_best,videomae_large,23,2024,ood,789,56,0.9321837845545928
videomae_best,videomae_large,23,2024,ood,790,56,0.9352874079966236
videomae_best,videomae_large,23,2024,ood,791,56,0.9272846697764723
videomae_best,videomae_large,23,2024,ood,792,56,0.807753362044292
videomae_best,videomae_large,23,2024,ood,793,56,0.9336387813655992
videomae_best,videomae_large,23,2024,ood,794,56,0.9513863826494504
videomae_best,videomae_large,23,2024,ood,795,56,0.9448045227259994
videomae_best,videomae_large,23,2024,ood,796,56,0.8841594152511782
videomae_best,videomae_large,23,2024,ood,799,56,0.9395584132782622
videomae_best,videomae_large,23,2024,ood,800,56,0.9544015960016811
videomae_best,videomae_large,23,2024,ood,803,56,0.5160626018723399
videomae_best,videomae_large,23,2024,ood,804,56,0.844932937684717
videomae_best,videomae_large,23,2024,ood,805,56,0.8879977850221774
videomae_best,videomae_large,23,2024,ood,806,56,0.8212013202404893
videomae_best,videomae_large,23,2024,ood,807,56,0.9200132829763731
videomae_best,videomae_large,23,2024,ood,808,56,0.7223625688588349
videomae_best,videomae_large,23,2024,ood,809,56,0.9683982128367385
videomae_best,videomae_large,23,2024,ood,810,56,0.9205134873232682
videomae_best,videomae_large,23,2024,ood,811,56,0.29717796363471616
videomae_best,videomae_large,23,2024,ood,812,56,0.94764562803688
videomae_best,videomae_large,23,2024,ood,813,56,0.9089752111545755
videomae_best,videomae_large,23,2024,ood,815,56,0.9440544628727899
videomae_best,videomae_large,23,2024,ood,816,56,0.9441863804954377
videomae_best,videomae_large,23,2024,ood,821,56,0.9479763148117636
videomae_best,videomae_large,23,2024,ood,824,56,0.4018131059099559
videomae_best,videomae_large,23,2024,ood,825,56,0.8895830822589881
videomae_best,videomae_large,23,2024,ood,827,56,0.9446022106252107
videomae_best,videomae_large,23,2024,ood,828,56,0.9294069133058792
videomae_best,videomae_large,23,2024,ood,829,56,0.8606692984202036
videomae_best,videomae_large,23,2024,ood,832,56,0.9494180663917675
videomae_best,videomae_large,23,2024,ood,833,56,0.9087285324702248
videomae_best,videomae_large,23,2024,ood,838,56,0.40353986271369036
videomae_best,videomae_large,23,2024,ood,841,56,0.9424109033112679
videomae_best,videomae_large,23,2024,ood,843,56,0.9193606142378563
videomae_best,videomae_large,23,2024,ood,844,56,0.9557316092955774
videomae_best,videomae_large,23,2024,ood,845,56,0.9532669119772285
videomae_best,videomae_large,23,2024,ood,848,56,0.9264370787986659
videomae_best,videomae_large,23,2024,ood,849,56,0.8897520284266598
videomae_best,videomae_large,23,2024,ood,854,56,0.8883720825025372
videomae_best,videomae_large,23,2024,ood,858,56,0.8603300369036496
videomae_best,videomae_large,23,2024,ood,860,56,0.9357890842581914
videomae_best,videomae_large,23,2024,ood,861,56,0.38149557300767545
videomae_best,videomae_large,23,2024,ood,862,23,0.750521018833879
videomae_best,videomae_large,23,2024,ood,863,56,0.7539059808044237
videomae_best,videomae_large,23,2024,ood,865,19,0.697490007316043
videomae_best,videomae_large,23,2024,ood,866,56,0.9143807363168458
videomae_best,videomae_large,23,2024,ood,867,56,0.9396926263308657
videomae_best,videomae_large,23,2024,ood,868,56,0.8998782725174397
videomae_best,videomae_large,23,2024,ood,875,56,0.9587553338294091
videomae_best,videomae_large,23,2024,ood,877,56,0.9404380451782169
videomae_best,videomae_large,23,2024,ood,878,56,0.9577566259896184
videomae_best,videomae_large,23,2024,ood,879,56,0.9043284778444672
videomae_best,videomae_large,23,2024,ood,880,56,0.8993351720556181
videomae_best,videomae_large,23,2024,ood,881,56,0.9048227690376893
videomae_best,videomae_large,23,2024,ood,882,56,0.9440876754311138
videomae_best,videomae_large,23,2024,ood,883,56,0.9451951025506473
videomae_best,videomae_large,23,2024,ood,884,56,0.961978919774945
videomae_best,videomae_large,23,2024,ood,885,56,0.926150097315037
videomae_best,videomae_large,23,2024,ood,889,56,0.9306998659712382
videomae_best,videomae_large,23,2024,ood,891,56,0.8968382080356563
videomae_best,videomae_large,23,2024,ood,893,56,0.9145324991275631
videomae_best,videomae_large,23,2024,ood,894,56,0.7342688451225163
videomae_best,videomae_large,23,2024,ood,895,56,0.9293793071770442
videomae_best,videomae_large,23,2024,ood,896,56,0.6744533709239801
videomae_best,videomae_large,23,2024,ood,897,56,0.8114616794873795
videomae_best,videomae_large,23,2024,ood,898,56,0.9338517292152391
videomae_best,videomae_large,23,2024,ood,899,56,0.9350856141016817
videomae_best,videomae_large,23,2024,ood,900,56,0.8402509039582613
videomae_best,videomae_large,23,2024,ood,901,56,0.9578994212320809
videomae_best,videomae_large,23,2024,ood,905,56,0.9322153585276177
videomae_best,videomae_large,23,2024,ood,906,56,0.9526021169732931
videomae_best,videomae_large,23,2024,ood,907,56,0.9212573321655998
videomae_best,videomae_large,23,2024,ood,908,56,0.9284983905998798
videomae_best,videomae_large,23,2024,ood,909,56,0.9152623468284783
videomae_best,videomae_large,23,2024,ood,912,56,0.9591679618668589
videomae_best,videomae_large,23,2024,ood,914,56,0.6169009509850458
videomae_best,videomae_large,23,2024,ood,915,56,0.747403300360606
videomae_best,videomae_large,23,2024,ood,918,56,0.9393686436832144
videomae_best,videomae_large,23,2024,ood,922,56,0.9366411284019106
videomae_best,videomae_large,23,2024,ood,923,56,0.9492140100412305
videomae_best,videomae_large,23,2024,ood,924,56,0.936697421882821
videomae_best,videomae_large,23,2024,ood,925,56,0.8676010460855795
videomae_best,videomae_large,23,2024,ood,926,56,0.9225661508286586
videomae_best,videomae_large,23,2024,ood,929,56,0.9236262434829329
videomae_best,videomae_large,23,2024,ood,930,56,0.909896028935235
videomae_best,videomae_large,23,2024,ood,931,56,0.918733919296325
videomae_best,videomae_large,23,2024,ood,934,56,0.9032931095600499
videomae_best,videomae_large,23,2024,ood,938,56,0.7938883953995131
videomae_best,videomae_large,23,2024,ood,940,56,0.9561362104516251
videomae_best,videomae_large,23,2024,ood,941,56,0.9119978449662314
videomae_best,videomae_large,23,2024,ood,942,56,0.9245146256014751
videomae_best,videomae_large,23,2024,ood,943,56,0.9641703678682628
videomae_best,videomae_large,23,2024,ood,946,56,0.9361856050158366
videomae_best,videomae_large,23,2024,ood,947,56,0.5218202384556774
videomae_best,videomae_large,23,2024,ood,948,56,0.8662980686384238
videomae_best,videomae_large,23,2024,ood,950,56,0.8957803725226003
videomae_best,videomae_large,23,2024,ood,952,56,0.92615113050128
videomae_best,videomae_large,23,2024,ood,953,56,-0.5521046307588537
videomae_best,videomae_large,23,2024,ood,954,56,0.908466438431025
videomae_best,videomae_large,23,2024,ood,956,56,0.9203775034445131
videomae_best,videomae_large,23,2024,ood,957,56,0.9501588907939632
videomae_best,videomae_large,23,2024,ood,958,56,0.9376001151775705
videomae_best,videomae_large,23,2024,ood,959,56,0.8141838043752556
videomae_best,videomae_large,23,2024,ood,963,56,0.8899466515249297
videomae_best,videomae_large,23,2024,ood,964,56,0.7551048929419776
videomae_best,videomae_large,23,2024,ood,966,56,0.8449476499072821
videomae_best,videomae_large,23,2024,ood,967,56,0.9486925787703645
videomae_best,videomae_large,23,2024,ood,968,56,0.929504056521447
videomae_best,videomae_large,23,2024,ood,969,56,-0.02245669317032717
videomae_best,videomae_large,23,2024,ood,970,56,0.741721493561157
videomae_best,videomae_large,23,2024,ood,972,56,0.8954763294963349
videomae_best,videomae_large,23,2024,ood,974,56,0.9296330357820812
videomae_best,videomae_large,23,2024,ood,975,56,0.9642719436148881
videomae_best,videomae_large,23,2024,ood,977,56,0.9150363984648209
videomae_best,videomae_large,23,2024,ood,980,56,0.17799618510488846
videomae_best,videomae_large,23,2024,ood,981,56,0.6746764449624238
videomae_best,videomae_large,23,2024,ood,984,56,0.9273643165719831
videomae_best,videomae_large,23,2024,ood,987,56,0.9458104066337529
videomae_best,videomae_large,23,2024,ood,989,56,0.812137091033813
videomae_best,videomae_large,23,2024,ood,991,56,0.838750379768511
videomae_best,videomae_large,23,2024,ood,993,56,0.6947482394083392
videomae_best,videomae_large,23,2024,ood,994,56,0.8696781299345013
videomae_best,videomae_large,23,2024,ood,995,56,0.9420499213089981
videomae_best,videomae_large,23,2024,ood,996,56,0.9603741595590068
videomae_best,videomae_large,23,2024,ood,997,56,0.6260577197041302
videomae_best,videomae_large,23,2024,ood,1003,56,0.8135984454180696
videomae_best,videomae_large,23,2024,ood,1004,56,0.959601243835163
videomae_best,videomae_large,23,2024,ood,1005,56,0.9507589562284073
videomae_best,videomae_large,23,2024,ood,1007,56,0.9175281027975951
videomae_best,videomae_large,23,2024,ood,1009,56,0.9014192076912522
videomae_best,videomae_large,23,2024,ood,1010,56,0.11230706906560328
videomae_best,videomae_large,23,2024,ood,1011,56,0.8521104881255945
videomae_best,videomae_large,23,2024,ood,1012,56,0.7021296434027087
videomae_best,videomae_large,23,2024,ood,1014,56,0.9507339041810667
videomae_best,videomae_large,23,2024,ood,1016,16,0.5359671681938825
videomae_best,videomae_large,23,2024,ood,1021,56,0.948587052945823
videomae_best,videomae_large,23,2024,ood,1022,56,0.6295998586799118
videomae_best,videomae_large,23,2024,ood,1024,56,0.7271062471941633
videomae_best,videomae_large,23,2024,ood,1026,56,0.9411583511248899
videomae_best,videomae_large,23,2024,ood,1027,56,0.950911638993838
videomae_best,videomae_large,23,2024,ood,1030,56,0.8390041000188446
videomae_best,videomae_large,23,2024,ood,1033,56,0.9342381187478763
videomae_best,videomae_large,23,2024,ood,1037,56,0.9300495261297066
videomae_best,videomae_large,23,2024,ood,1038,56,0.9438572184323154
videomae_best,videomae_large,23,2024,ood,1040,56,0.9346170168941491
videomae_best,videomae_large,23,2024,ood,1041,56,0.899759272577324
videomae_best,videomae_large,23,2024,ood,1042,56,0.9645608599601857
videomae_best,videomae_large,23,2024,ood,1043,56,0.842540450792501
videomae_best,videomae_large,23,2024,ood,1045,56,0.9254605843354363
videomae_best,videomae_large,23,2024,ood,1046,56,0.952138539471161
videomae_best,videomae_large,23,2024,ood,1047,56,0.9525819065449581
videomae_best,videomae_large,23,2024,ood,1049,56,0.7765581532909327
videomae_best,videomae_large,23,2024,ood,1053,56,0.9281731458210011
videomae_best,videomae_large,23,2024,ood,1054,56,0.7066929206905619
videomae_best,videomae_large,23,2024,ood,1055,56,0.9345163577274069
videomae_best,videomae_large,23,2024,ood,1056,56,0.8881981987605806
videomae_best,videomae_large,23,2024,ood,1057,56,-0.05134495187024202
videomae_best,videomae_large,23,2024,ood,1061,56,0.94390546853165
videomae_best,videomae_large,23,2024,ood,1062,56,0.9016541403852358
videomae_best,videomae_large,23,2024,ood,1063,56,0.9377956090563023
videomae_best,videomae_large,23,2024,ood,1069,56,0.9153569908672888
videomae_best,videomae_large,23,2024,ood,1070,56,0.9294394832105741
videomae_best,videomae_large,23,2024,ood,1071,56,0.6126560780197818
videomae_best,videomae_large,23,2024,ood,1079,56,0.9518072946940814
videomae_best,videomae_large,23,2024,ood,1082,16,0.9044635749009262
videomae_best,videomae_large,23,2024,ood,1084,56,0.9504380209626879
videomae_best,videomae_large,23,2024,ood,1086,56,0.9300355612857079
videomae_best,videomae_large,23,2024,ood,1087,56,0.7977645273306033
videomae_best,videomae_large,23,2024,ood,1088,56,0.8921130196676376
videomae_best,videomae_large,23,2024,ood,1089,56,0.9358438447774655
videomae_best,videomae_large,23,2024,ood,1091,56,0.9544104575168266
videomae_best,videomae_large,23,2024,ood,1092,56,0.9317596314049303
videomae_best,videomae_large,23,2024,ood,1095,56,0.9107693748240135
videomae_best,videomae_large,23,2024,ood,1096,56,0.9536183043999135
videomae_best,videomae_large,23,2024,ood,1098,56,0.8922180239727564
videomae_best,videomae_large,23,2024,ood,1099,56,0.9539780681639838
videomae_best,videomae_large,23,2024,ood,1100,56,0.9634800615918828
videomae_best,videomae_large,23,2024,ood,1102,56,0.9207903540408834
videomae_best,videomae_large,23,2024,ood,1105,56,0.902557040102997
videomae_best,videomae_large,23,2024,ood,1106,56,0.9268950521035201
videomae_best,videomae_large,23,2024,ood,1107,56,0.7031958105249789
videomae_best,videomae_large,23,2024,ood,1108,56,0.8928982978190043
videomae_best,videomae_large,23,2024,ood,1109,56,0.9539391976048436
